,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.827,-0.422,0.09,-0.322,-0.385,0.637,0.765,0.746,0.767,-0.518,-0.1,0.02,-0.133,-0.358,-0.583,0.769,0.556,-0.482,0.749,0.757,0.602,0.902,0.419,-0.556,0.459,-0.087,0.309,0.243,0.322,-0.006,-0.27,-0.386,-0.511,0.356,-0.139,0.297,0.805,0.748,0.694,0.638,0.011,0.521,-0.133,0.86,0.384,0.78,-0.649,0.501,0.543,0.371,0.278,-0.268,-0.083,-0.325,0.703,-0.578,0.494,-0.524,0.146,0.315,0.709,0.249,-0.513,-0.548,-0.297,-0.427,0.883,0.016,-0.175,0.521,0.766,-0.148,-0.618,-0.696,0.135,0.851,0.066,-0.164,0.861,0.726,0.227,0.911,0.08,-0.675,0.788,0.056,0.789,0.642,-0.67,-0.077,0.007,0.079,-0.178,-0.056,0.949,0.657,0.864,0.693,0.479,0.753,-0.391,-0.28,-0.263,0.315,0.477,-0.528,-0.341,0.352,0.398,-0.351,0.61,0.751,0.232,0.273,-0.241,-0.604,0.827,-0.052,0.778,-0.336,0.267,0.272,0.051,0.812,0.303,0.574,-0.591,-0.083,-0.315,-0.675,-0.55,0.724,-0.533,-0.461,0.865,0.888,0.457,0.27,0.84,-0.177,-0.413,-0.677,0.328,-0.429,-0.519,-0.053,-0.238,0.863,0.55,0.409,-0.365,0.497,-0.43,0.782,0.837,0.806,0.637,0.232,0.743,0.293,0.801,0.083,0.622,0.53,0.231,0.926,-0.519,0.782,0.556,-0.012,0.152,-0.475,-0.711,0.203,-0.098,0.47,-0.559,-0.171,-0.2,0.518,0.723,0.783,-0.243,-0.546,0.29,-0.538,0.655,0.449,0.714,0.372,0.741,-0.419,0.717,-0.648,0.796,0.773,0.646,0.764,0.827,0.031,0.823,0.687,-0.377,-0.53,0.838,-0.662,0.81,0.295,0.395,0.29,-0.18,0.591,-0.454,0.168,-0.329,0.539
000002SZ,0.827,1.0,-0.562,-0.128,-0.318,-0.469,0.563,0.608,0.564,0.497,-0.638,-0.065,-0.22,-0.03,-0.468,-0.628,0.559,0.73,-0.579,0.662,0.616,0.39,0.864,0.219,-0.633,0.417,0.208,0.287,0.099,0.159,0.018,-0.433,-0.5,-0.601,0.213,-0.48,-0.038,0.917,0.594,0.489,0.701,-0.293,0.597,-0.073,0.68,0.115,0.624,-0.761,0.381,0.472,-0.019,0.182,-0.314,-0.304,-0.456,0.521,-0.79,0.151,-0.337,-0.107,0.114,0.406,0.013,-0.692,-0.69,-0.553,-0.426,0.79,-0.27,-0.406,0.39,0.631,-0.361,-0.675,-0.695,-0.304,0.69,-0.162,-0.376,0.79,0.644,0.24,0.838,-0.077,-0.599,0.749,0.08,0.837,0.608,-0.49,0.114,-0.237,0.064,-0.404,-0.277,0.786,0.841,0.811,0.553,0.521,0.711,-0.547,-0.383,-0.425,0.422,0.261,-0.533,-0.546,0.322,0.461,-0.544,0.549,0.819,0.139,0.128,0.045,-0.756,0.867,-0.072,0.682,-0.426,0.398,-0.013,-0.179,0.743,0.042,0.298,-0.659,0.123,-0.406,-0.733,-0.575,0.497,-0.658,-0.211,0.557,0.859,0.327,0.484,0.705,-0.223,-0.622,-0.639,0.112,-0.495,-0.722,-0.226,-0.535,0.678,0.614,0.335,-0.427,0.441,-0.552,0.777,0.664,0.751,0.69,0.098,0.634,0.313,0.802,-0.007,0.632,0.642,0.26,0.872,-0.709,0.843,0.63,-0.186,-0.15,-0.679,-0.672,0.039,-0.125,0.161,-0.65,-0.316,-0.285,0.487,0.803,0.865,-0.247,-0.576,0.058,-0.553,0.471,0.108,0.528,0.071,0.547,-0.544,0.788,-0.541,0.803,0.792,0.416,0.74,0.685,-0.163,0.649,0.554,-0.51,-0.552,0.773,-0.617,0.91,0.092,0.134,0.058,-0.205,0.421,-0.61,0.154,-0.215,0.483
000157SZ,-0.422,-0.562,1.0,0.492,0.497,0.72,-0.059,-0.105,-0.116,-0.026,0.627,0.611,0.487,0.391,0.488,0.669,-0.161,-0.311,0.617,-0.0,-0.044,-0.065,-0.42,-0.272,0.814,-0.111,0.097,0.251,0.501,0.172,0.028,0.621,0.711,0.68,-0.208,0.34,0.111,-0.524,-0.249,-0.12,-0.252,0.403,-0.204,0.316,-0.39,-0.138,-0.182,0.769,0.289,-0.2,0.295,0.4,0.772,0.656,0.651,-0.357,0.775,-0.003,0.338,0.393,0.013,0.094,0.32,0.708,0.82,0.702,0.794,-0.515,0.574,0.334,-0.178,-0.437,0.342,0.864,0.719,0.365,-0.392,0.386,0.807,-0.55,-0.232,-0.302,-0.598,0.047,0.296,-0.456,0.09,-0.47,-0.224,0.176,-0.253,0.354,0.073,0.423,0.784,-0.403,-0.536,-0.612,-0.033,-0.126,-0.433,0.679,0.364,0.444,-0.219,-0.141,0.479,0.789,0.041,-0.149,0.758,-0.197,-0.395,0.375,0.261,-0.001,0.801,-0.487,0.489,-0.255,0.633,-0.465,0.59,0.251,-0.221,-0.057,0.232,0.782,-0.114,0.486,0.753,0.376,-0.225,0.705,0.076,-0.242,-0.68,0.194,-0.407,-0.32,0.664,0.522,0.733,0.255,0.583,0.824,0.633,0.741,-0.383,-0.556,-0.096,0.438,-0.311,0.486,-0.609,-0.276,-0.394,-0.495,0.008,-0.556,-0.035,-0.71,0.234,-0.511,-0.244,0.049,-0.602,0.81,-0.822,-0.139,0.459,0.384,0.778,0.567,0.132,0.345,0.197,0.616,0.563,0.271,-0.412,-0.625,-0.693,0.246,0.814,0.104,0.823,-0.086,0.29,-0.266,0.487,-0.24,0.465,-0.698,0.463,-0.573,-0.766,-0.19,-0.496,-0.352,0.469,-0.41,-0.203,0.368,0.626,-0.512,0.813,-0.329,0.173,0.303,0.048,0.248,-0.041,0.511,-0.327,0.08,-0.07
000166SZ,0.09,-0.128,0.492,1.0,-0.282,0.636,0.627,0.077,-0.061,0.367,0.449,0.215,0.76,0.421,0.632,0.503,0.558,-0.027,0.645,0.341,0.198,0.388,0.114,-0.294,0.529,-0.259,0.166,0.517,0.497,0.459,0.618,-0.015,0.139,0.38,-0.223,0.261,0.622,-0.242,-0.148,0.033,-0.198,0.264,-0.205,-0.353,0.24,0.521,0.511,0.456,0.426,-0.093,0.526,0.514,0.451,0.528,0.266,0.258,0.508,0.553,0.309,0.494,-0.085,0.419,0.334,0.451,0.376,0.328,0.311,-0.045,0.319,0.376,-0.124,-0.049,0.62,0.381,0.523,0.491,0.165,0.313,0.596,-0.026,-0.097,0.383,0.105,0.487,0.207,0.188,0.359,0.252,0.424,-0.084,-0.198,0.706,0.496,0.69,0.531,0.043,-0.375,-0.107,0.645,-0.265,0.21,0.581,0.535,0.6,-0.407,0.462,0.582,0.466,0.567,0.361,0.61,-0.072,0.062,0.5,0.722,0.001,0.489,-0.083,0.628,0.002,0.239,0.17,0.578,-0.196,0.016,-0.12,0.312,0.54,-0.451,0.522,0.43,0.274,0.313,0.607,-0.295,0.134,-0.056,0.537,0.18,0.38,0.499,0.582,0.436,0.859,0.563,0.338,0.782,0.538,-0.095,0.271,0.635,0.609,0.444,0.522,0.036,0.342,0.316,0.157,0.57,-0.181,0.538,-0.108,0.65,0.2,0.26,0.583,-0.121,0.516,-0.204,0.381,0.689,0.866,0.244,-0.1,0.689,0.635,0.676,0.498,0.763,0.628,0.412,0.031,-0.029,0.303,0.134,0.677,0.514,0.672,0.756,0.071,0.545,0.519,0.46,-0.06,0.427,0.143,-0.181,0.084,-0.205,0.138,0.6,-0.208,-0.104,0.487,0.608,-0.082,0.274,-0.019,0.301,0.726,0.518,0.578,-0.072,-0.029,-0.499,0.148,0.514
000333SZ,-0.322,-0.318,0.497,-0.282,1.0,0.286,-0.51,-0.147,-0.056,-0.264,0.288,0.562,-0.077,0.208,-0.099,0.336,-0.582,-0.15,0.006,-0.159,-0.193,-0.453,-0.397,-0.08,0.267,0.143,0.061,-0.084,0.167,-0.417,-0.464,0.648,0.678,0.55,-0.171,-0.033,-0.324,-0.236,-0.106,-0.13,0.015,0.078,0.006,0.698,-0.524,-0.553,-0.419,0.416,-0.011,-0.097,-0.11,0.154,0.436,0.326,0.368,-0.616,0.296,-0.37,0.087,0.2,-0.035,-0.178,0.118,0.331,0.585,0.306,0.695,-0.453,0.173,-0.209,-0.176,-0.441,-0.149,0.573,0.27,-0.104,-0.469,-0.035,0.365,-0.518,-0.114,-0.723,-0.572,-0.28,0.138,-0.431,0.044,-0.568,-0.431,0.304,0.042,-0.27,-0.222,-0.172,0.322,-0.22,-0.211,-0.444,-0.46,0.255,-0.406,0.145,-0.056,-0.001,0.233,-0.567,-0.06,0.401,-0.364,-0.395,0.257,-0.208,-0.416,-0.106,-0.217,0.132,0.388,-0.43,-0.073,-0.233,0.437,-0.499,0.182,0.413,-0.142,-0.01,0.239,0.369,0.39,0.084,0.454,0.176,-0.538,0.237,0.371,-0.262,-0.513,-0.216,-0.483,-0.488,0.281,-0.006,0.403,-0.413,0.17,0.504,0.116,0.218,-0.127,-0.706,-0.484,-0.062,-0.497,0.03,-0.375,-0.416,-0.531,-0.344,-0.387,-0.422,-0.292,-0.427,-0.353,-0.602,-0.304,-0.296,-0.387,0.362,-0.55,-0.195,0.078,-0.365,0.611,0.681,-0.377,-0.039,-0.435,0.166,0.061,-0.218,-0.709,-0.457,-0.589,0.162,0.712,-0.447,0.417,-0.608,-0.29,-0.351,0.104,-0.669,0.099,-0.447,0.043,-0.498,-0.509,-0.318,-0.316,-0.468,-0.027,-0.168,-0.16,-0.279,0.152,-0.346,0.614,-0.21,-0.233,-0.242,-0.451,-0.142,-0.049,0.45,0.1,0.077,-0.515
000338SZ,-0.385,-0.469,0.72,0.636,0.286,1.0,0.143,-0.29,-0.423,-0.197,0.892,0.61,0.688,0.806,0.809,0.908,-0.016,-0.03,0.849,0.079,-0.232,-0.098,-0.367,-0.697,0.845,-0.573,0.443,0.455,0.414,-0.044,0.538,0.139,0.332,0.804,-0.656,0.11,0.439,-0.618,-0.564,-0.357,-0.431,0.044,-0.545,-0.146,-0.411,0.194,-0.008,0.876,0.347,-0.518,0.312,0.38,0.738,0.526,0.251,-0.386,0.772,0.219,0.678,0.291,-0.493,-0.099,0.022,0.786,0.806,0.238,0.76,-0.617,0.119,0.271,-0.571,-0.67,0.705,0.789,0.848,0.166,-0.445,0.124,0.617,-0.626,-0.552,0.135,-0.468,0.464,0.616,-0.28,0.558,-0.226,0.174,0.416,-0.091,0.657,0.59,0.731,0.475,-0.364,-0.711,-0.599,0.134,-0.317,-0.277,0.863,0.733,0.838,-0.53,0.03,0.814,0.649,0.447,0.233,0.828,-0.552,-0.445,0.392,0.655,0.431,0.8,-0.561,0.726,-0.478,0.252,0.102,0.428,-0.292,-0.456,-0.522,0.198,0.937,-0.265,0.821,0.886,0.579,-0.264,0.864,0.066,-0.229,-0.532,0.307,0.012,-0.142,0.478,0.764,0.896,0.54,0.927,0.546,0.861,0.461,-0.538,-0.14,0.381,0.842,0.221,0.824,-0.246,-0.005,-0.103,-0.075,0.516,-0.76,0.439,-0.525,0.535,-0.077,0.0,0.484,-0.542,0.861,-0.611,0.176,0.753,0.549,0.484,0.502,0.571,0.781,0.248,0.89,0.812,0.757,0.011,-0.354,-0.445,0.731,0.494,0.489,0.843,0.143,0.207,-0.526,0.414,-0.119,0.799,-0.348,0.757,-0.24,-0.673,-0.515,-0.713,-0.456,0.308,-0.633,-0.59,0.513,0.922,-0.583,0.771,-0.355,0.076,0.51,0.349,0.698,-0.484,0.057,-0.701,0.586,0.224
000538SZ,0.637,0.563,-0.059,0.627,-0.51,0.143,1.0,0.542,0.412,0.618,-0.117,0.146,0.377,0.268,0.104,-0.092,0.824,0.471,0.11,0.67,0.613,0.507,0.737,-0.053,-0.022,0.126,0.291,0.641,0.522,0.486,0.499,-0.293,-0.32,-0.145,0.063,-0.066,0.519,0.461,0.354,0.403,0.385,0.06,0.194,-0.37,0.653,0.511,0.801,-0.181,0.652,0.331,0.399,0.555,-0.002,0.073,-0.179,0.646,-0.125,0.588,-0.037,0.231,0.062,0.612,0.235,-0.138,-0.263,-0.14,-0.139,0.54,0.108,0.122,0.257,0.437,0.283,-0.244,-0.122,0.206,0.646,0.238,0.12,0.537,0.387,0.537,0.68,0.31,-0.316,0.692,0.275,0.774,0.716,-0.497,-0.115,0.36,0.388,0.246,0.15,0.61,0.275,0.522,0.872,0.166,0.716,0.102,0.13,0.155,-0.001,0.567,0.024,-0.04,0.618,0.654,0.062,0.413,0.667,0.497,0.63,0.039,-0.2,0.562,0.43,0.539,-0.144,0.433,0.425,-0.253,0.483,-0.014,0.473,-0.082,-0.267,0.244,-0.202,-0.241,0.603,-0.069,-0.357,0.518,0.614,0.743,0.453,0.816,0.211,0.008,-0.112,0.722,0.065,-0.291,0.366,0.06,0.38,0.663,0.672,0.155,0.629,0.014,0.551,0.74,0.761,0.567,0.523,0.374,0.546,0.49,0.43,0.633,0.607,0.548,0.544,-0.124,0.471,0.676,0.343,0.548,-0.282,-0.566,0.54,0.374,0.669,-0.064,0.352,0.266,0.664,0.558,0.635,0.005,-0.355,0.569,-0.045,0.84,0.635,0.456,0.448,0.809,-0.044,0.507,-0.087,0.682,0.411,0.418,0.446,0.591,0.356,0.338,0.35,0.092,0.056,0.531,-0.277,0.6,0.493,0.662,0.518,0.205,0.27,-0.506,-0.233,-0.113,0.76
000568SZ,0.765,0.608,-0.105,0.077,-0.147,-0.29,0.542,1.0,0.947,0.784,-0.412,0.189,0.12,-0.216,-0.313,-0.597,0.674,0.509,-0.295,0.724,0.973,0.583,0.761,0.552,-0.277,0.497,-0.241,0.375,0.371,0.661,-0.217,0.124,-0.143,-0.536,0.583,0.177,0.206,0.719,0.91,0.822,0.55,0.401,0.433,0.086,0.765,0.246,0.592,-0.494,0.638,0.517,0.56,0.458,-0.051,0.086,-0.019,0.719,-0.282,0.396,-0.638,0.136,0.586,0.783,0.426,-0.273,-0.352,0.106,-0.294,0.793,0.43,0.22,0.788,0.749,-0.097,-0.395,-0.568,0.316,0.785,0.487,0.124,0.75,0.702,0.123,0.604,-0.017,-0.809,0.393,-0.332,0.487,0.339,-0.814,-0.513,0.069,-0.203,-0.071,0.34,0.717,0.557,0.633,0.547,0.349,0.426,-0.194,-0.251,-0.26,0.254,0.477,-0.461,-0.032,0.168,0.358,-0.15,0.774,0.539,0.53,0.181,-0.466,-0.378,0.761,0.128,0.88,-0.036,-0.166,0.606,0.292,0.831,0.48,0.639,-0.448,-0.285,-0.22,-0.569,-0.625,0.803,-0.483,-0.598,0.809,0.608,0.642,-0.111,0.556,0.061,-0.24,-0.508,0.235,-0.374,-0.138,-0.042,0.076,0.64,0.143,0.156,-0.344,0.058,-0.314,0.329,0.624,0.49,0.153,0.069,0.696,-0.036,0.366,0.086,0.3,0.149,-0.016,0.698,-0.249,0.429,0.21,-0.048,0.219,-0.174,-0.493,0.093,-0.272,0.598,-0.401,-0.18,-0.294,0.197,0.257,0.481,-0.45,-0.19,0.228,-0.278,0.545,0.513,0.841,0.571,0.632,-0.342,0.244,-0.645,0.384,0.387,0.701,0.766,0.831,0.201,0.829,0.877,-0.089,-0.507,0.682,-0.437,0.759,0.586,0.453,0.332,-0.436,0.777,-0.216,0.218,-0.555,0.457
000596SZ,0.746,0.564,-0.116,-0.061,-0.056,-0.423,0.412,0.947,1.0,0.782,-0.543,0.085,-0.048,-0.377,-0.479,-0.67,0.564,0.376,-0.471,0.617,0.919,0.523,0.719,0.695,-0.377,0.681,-0.351,0.214,0.379,0.553,-0.408,0.237,-0.042,-0.538,0.682,0.192,0.084,0.741,0.958,0.823,0.647,0.427,0.565,0.235,0.716,0.142,0.489,-0.539,0.548,0.672,0.438,0.363,-0.136,0.047,0.021,0.687,-0.355,0.326,-0.766,0.16,0.705,0.786,0.448,-0.36,-0.387,0.166,-0.305,0.817,0.506,0.124,0.862,0.811,-0.253,-0.431,-0.653,0.356,0.783,0.449,0.08,0.759,0.797,-0.086,0.576,-0.168,-0.88,0.387,-0.438,0.391,0.181,-0.853,-0.423,-0.104,-0.372,-0.276,0.299,0.725,0.607,0.675,0.423,0.523,0.398,-0.336,-0.408,-0.441,0.433,0.366,-0.645,-0.059,-0.026,0.124,-0.233,0.827,0.56,0.379,0.004,-0.564,-0.438,0.747,-0.082,0.904,0.01,-0.299,0.506,0.479,0.855,0.629,0.628,-0.544,-0.118,-0.381,-0.625,-0.677,0.707,-0.575,-0.519,0.78,0.588,0.47,-0.244,0.506,-0.001,-0.408,-0.613,0.083,-0.532,-0.121,-0.18,0.11,0.728,0.015,-0.054,-0.537,-0.081,-0.487,0.269,0.51,0.39,0.078,-0.133,0.768,-0.227,0.375,-0.12,0.172,0.128,-0.203,0.704,-0.342,0.412,0.092,-0.215,0.059,-0.107,-0.469,-0.115,-0.44,0.47,-0.541,-0.33,-0.499,0.018,0.226,0.397,-0.583,-0.15,0.044,-0.393,0.386,0.448,0.838,0.465,0.517,-0.493,0.204,-0.788,0.318,0.429,0.796,0.824,0.811,0.155,0.906,0.941,-0.253,-0.642,0.726,-0.474,0.734,0.533,0.27,0.179,-0.581,0.888,-0.061,0.383,-0.682,0.299
000617SZ,0.767,0.497,-0.026,0.367,-0.264,-0.197,0.618,0.784,0.782,1.0,-0.366,-0.068,0.225,-0.2,-0.195,-0.435,0.766,0.289,-0.221,0.667,0.819,0.763,0.651,0.574,-0.23,0.554,-0.375,0.375,0.418,0.644,-0.117,0.149,-0.019,-0.361,0.53,0.38,0.425,0.596,0.753,0.767,0.493,0.541,0.51,0.011,0.829,0.452,0.712,-0.341,0.544,0.651,0.574,0.505,-0.037,0.259,0.133,0.772,-0.179,0.62,-0.592,0.444,0.656,0.935,0.597,-0.166,-0.24,0.28,-0.24,0.769,0.511,0.215,0.69,0.817,0.084,-0.303,-0.421,0.581,0.827,0.466,0.239,0.767,0.729,0.125,0.643,0.153,-0.698,0.536,-0.176,0.515,0.408,-0.82,-0.367,0.199,-0.107,0.032,0.389,0.74,0.453,0.707,0.717,0.398,0.519,-0.158,-0.138,-0.125,0.251,0.663,-0.373,0.129,0.295,0.171,-0.023,0.691,0.602,0.421,0.319,-0.575,-0.198,0.621,0.051,0.739,0.08,-0.086,0.596,0.366,0.836,0.61,0.613,-0.352,-0.316,-0.23,-0.456,-0.466,0.783,-0.204,-0.626,0.748,0.589,0.478,-0.091,0.711,0.15,-0.136,-0.477,0.44,-0.319,-0.045,0.204,0.307,0.734,0.204,0.337,-0.249,0.195,-0.259,0.335,0.611,0.538,0.203,0.096,0.7,0.145,0.399,0.171,0.283,0.23,0.227,0.614,-0.183,0.381,0.338,0.218,0.379,-0.007,-0.507,0.207,-0.073,0.648,-0.373,0.118,-0.173,0.298,0.304,0.411,-0.378,-0.159,0.342,-0.262,0.643,0.756,0.79,0.593,0.729,-0.259,0.247,-0.583,0.409,0.455,0.845,0.688,0.845,0.45,0.753,0.779,-0.068,-0.401,0.656,-0.4,0.632,0.568,0.522,0.375,-0.188,0.759,0.016,0.277,-0.529,0.502
