,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.645,0.913,0.927,0.828,0.821,0.649,-0.714,-0.243,-0.792,-0.272,-0.716,0.729,-0.384,-0.474,0.816,0.869,0.343,0.787,0.004,0.939,0.881,0.697,-0.812,0.091,0.525,0.069,-0.588,0.919,0.856,0.569,-0.863,0.779,0.062,-0.527,0.533,-0.808,-0.802,-0.18,0.929,0.772,0.91,-0.708,0.954,-0.734,-0.831,-0.039,-0.788,0.102,0.878,-0.56,0.373,-0.398,-0.35,-0.132,0.19,-0.359,-0.74,-0.713,0.897,-0.82,0.256,-0.818,0.278,0.844,0.65,-0.437,-0.841,0.899,-0.535,0.91,0.83,-0.786,0.931,-0.677,-0.499,-0.85,0.879,0.882,0.909,-0.752,0.145,-0.231,-0.716,-0.617,0.521,0.715,-0.197,0.605,-0.771,0.629,0.915,-0.84,-0.533,-0.546,-0.157,-0.738,0.787,-0.645,0.193,0.877,0.939,-0.723,0.934,0.901,-0.285,-0.638,0.889,0.262,0.55,-0.018,0.619,-0.676,-0.621,0.874,0.928,-0.006,-0.383,-0.401,-0.801,0.721,0.598,0.671,0.91,0.881,0.926,-0.632,0.799,0.884,-0.86,-0.672,-0.455,0.656,0.954,0.918,-0.695,-0.474,0.904,0.594,-0.026,-0.794,-0.794,-0.801,-0.731,0.732,0.85,0.85,0.632,0.799,0.738,0.845,-0.847,0.332,0.552,0.515,0.906,0.901,-0.427,0.663,-0.062,-0.596,-0.337,0.39,-0.644,-0.659,0.844,-0.815,-0.794,0.7,-0.775,0.778,-0.396,-0.82,-0.878,-0.633,0.922,0.81,-0.235,0.906,0.844,0.357,-0.788,-0.508,-0.478,0.947,0.194,0.946,0.501,0.61,-0.318,0.829,0.853,0.874,-0.843,-0.205,0.465,-0.8,0.793,0.935,0.044
ACLS,0.645,0.0,0.628,0.622,0.575,0.513,0.887,-0.224,0.267,-0.516,0.268,-0.331,0.453,-0.043,-0.026,0.493,0.668,0.516,0.659,0.304,0.581,0.69,0.483,-0.383,0.554,0.779,0.363,-0.311,0.697,0.77,0.643,-0.443,0.586,0.457,-0.166,0.84,-0.395,-0.372,0.091,0.717,0.594,0.632,-0.207,0.771,-0.148,-0.413,0.183,-0.393,-0.175,0.678,-0.052,0.772,-0.146,0.037,0.216,0.7,0.198,-0.296,-0.318,0.84,-0.34,0.335,-0.543,0.378,0.761,0.849,-0.107,-0.403,0.755,-0.2,0.676,0.642,-0.323,0.766,-0.106,-0.117,-0.393,0.803,0.707,0.772,-0.269,0.361,0.17,-0.155,-0.161,0.201,0.553,0.399,0.604,-0.392,0.649,0.729,-0.395,-0.172,-0.199,0.073,-0.207,0.486,-0.36,0.593,0.815,0.693,-0.292,0.688,0.75,-0.019,-0.049,0.597,0.202,0.51,0.31,0.725,-0.221,-0.11,0.661,0.777,-0.14,0.145,0.05,-0.356,0.519,0.707,0.349,0.704,0.755,0.696,-0.127,0.761,0.61,-0.466,-0.482,-0.063,0.793,0.653,0.687,-0.276,-0.031,0.688,0.595,0.355,-0.356,-0.254,-0.357,-0.394,0.656,0.626,0.568,0.537,0.665,0.405,0.671,-0.431,0.52,0.615,0.715,0.782,0.727,0.092,0.655,-0.13,-0.16,0.099,0.375,-0.389,-0.143,0.589,-0.393,-0.375,0.485,-0.356,0.829,-0.056,-0.404,-0.398,-0.182,0.697,0.591,0.032,0.632,0.709,0.532,-0.398,-0.071,-0.327,0.722,0.435,0.698,0.654,0.614,-0.008,0.671,0.783,0.563,-0.392,-0.016,0.482,-0.551,0.551,0.767,0.069
ACMR,0.913,0.628,0.0,0.909,0.927,0.872,0.628,-0.738,-0.276,-0.741,-0.304,-0.708,0.727,-0.379,-0.496,0.896,0.923,0.204,0.803,-0.195,0.945,0.884,0.73,-0.788,0.152,0.523,-0.068,-0.466,0.905,0.878,0.518,-0.83,0.869,0.09,-0.552,0.495,-0.793,-0.764,-0.126,0.93,0.757,0.934,-0.755,0.914,-0.695,-0.802,-0.068,-0.672,0.26,0.937,-0.583,0.391,-0.316,-0.381,-0.193,0.181,-0.304,-0.729,-0.751,0.853,-0.84,0.181,-0.861,0.355,0.853,0.634,-0.435,-0.811,0.882,-0.676,0.92,0.841,-0.758,0.856,-0.622,-0.497,-0.82,0.891,0.889,0.862,-0.741,0.167,-0.186,-0.679,-0.706,0.413,0.776,-0.172,0.59,-0.897,0.565,0.908,-0.844,-0.381,-0.594,-0.084,-0.726,0.915,-0.746,0.255,0.901,0.928,-0.727,0.929,0.902,-0.283,-0.564,0.917,0.365,0.697,-0.156,0.687,-0.689,-0.721,0.919,0.859,-0.129,-0.51,-0.399,-0.88,0.7,0.591,0.828,0.855,0.894,0.878,-0.713,0.755,0.924,-0.833,-0.6,-0.448,0.714,0.88,0.906,-0.671,-0.453,0.914,0.687,-0.126,-0.791,-0.772,-0.849,-0.709,0.748,0.892,0.854,0.663,0.883,0.866,0.847,-0.812,0.391,0.595,0.554,0.859,0.8,-0.486,0.699,0.145,-0.603,-0.247,0.49,-0.692,-0.709,0.907,-0.798,-0.826,0.71,-0.78,0.791,-0.177,-0.834,-0.846,-0.517,0.862,0.819,-0.349,0.902,0.82,0.508,-0.741,-0.564,-0.521,0.924,0.155,0.896,0.53,0.66,-0.271,0.798,0.823,0.917,-0.899,-0.242,0.315,-0.75,0.888,0.928,0.166
ADMA,0.927,0.622,0.909,0.0,0.851,0.888,0.621,-0.792,-0.364,-0.745,-0.401,-0.83,0.836,-0.584,-0.549,0.831,0.918,0.315,0.878,-0.245,0.951,0.936,0.603,-0.895,0.14,0.47,-0.1,-0.541,0.958,0.865,0.539,-0.828,0.872,0.047,-0.687,0.512,-0.887,-0.88,-0.357,0.92,0.819,0.874,-0.757,0.901,-0.744,-0.92,-0.245,-0.824,0.222,0.888,-0.713,0.388,-0.303,-0.494,-0.322,0.098,-0.473,-0.851,-0.804,0.839,-0.844,0.093,-0.886,0.294,0.84,0.589,-0.611,-0.888,0.923,-0.669,0.944,0.884,-0.879,0.867,-0.724,-0.654,-0.912,0.892,0.876,0.896,-0.851,0.067,-0.241,-0.757,-0.743,0.428,0.658,-0.262,0.519,-0.832,0.503,0.94,-0.926,-0.488,-0.683,-0.08,-0.822,0.847,-0.783,0.078,0.866,0.943,-0.721,0.945,0.923,-0.396,-0.627,0.882,0.406,0.555,-0.189,0.606,-0.779,-0.743,0.912,0.923,0.095,-0.519,-0.538,-0.882,0.866,0.47,0.748,0.824,0.903,0.855,-0.727,0.786,0.951,-0.931,-0.624,-0.514,0.621,0.869,0.936,-0.778,-0.601,0.951,0.606,-0.199,-0.889,-0.866,-0.894,-0.818,0.777,0.935,0.908,0.743,0.896,0.79,0.884,-0.92,0.265,0.538,0.453,0.889,0.859,-0.477,0.611,0.014,-0.728,-0.407,0.551,-0.675,-0.749,0.909,-0.907,-0.899,0.628,-0.885,0.765,-0.382,-0.922,-0.922,-0.589,0.855,0.688,-0.452,0.873,0.849,0.325,-0.769,-0.664,-0.56,0.964,-0.028,0.895,0.436,0.583,-0.237,0.766,0.784,0.935,-0.913,-0.247,0.359,-0.831,0.857,0.941,0.214
ADUS,0.828,0.575,0.927,0.851,0.0,0.844,0.527,-0.73,-0.179,-0.604,-0.188,-0.586,0.565,-0.268,-0.435,0.913,0.89,0.084,0.706,-0.236,0.899,0.811,0.787,-0.681,0.252,0.595,-0.035,-0.432,0.875,0.792,0.6,-0.706,0.902,0.221,-0.479,0.476,-0.698,-0.656,-0.035,0.861,0.641,0.902,-0.704,0.843,-0.58,-0.712,0.033,-0.526,0.258,0.95,-0.509,0.502,-0.185,-0.359,-0.102,0.226,-0.183,-0.611,-0.702,0.831,-0.773,0.212,-0.774,0.478,0.863,0.656,-0.366,-0.744,0.837,-0.715,0.85,0.867,-0.638,0.792,-0.475,-0.4,-0.719,0.802,0.847,0.809,-0.635,0.344,-0.024,-0.574,-0.637,0.387,0.715,-0.053,0.421,-0.926,0.572,0.85,-0.764,-0.217,-0.548,0.018,-0.631,0.945,-0.738,0.315,0.833,0.885,-0.641,0.859,0.843,-0.144,-0.42,0.876,0.372,0.785,-0.234,0.742,-0.625,-0.693,0.858,0.803,-0.286,-0.501,-0.245,-0.872,0.641,0.642,0.899,0.726,0.884,0.82,-0.658,0.72,0.904,-0.732,-0.485,-0.397,0.766,0.801,0.888,-0.558,-0.332,0.83,0.836,-0.151,-0.69,-0.676,-0.781,-0.566,0.763,0.903,0.771,0.675,0.899,0.872,0.759,-0.726,0.534,0.717,0.526,0.797,0.71,-0.463,0.765,0.287,-0.482,-0.044,0.53,-0.613,-0.638,0.872,-0.697,-0.758,0.757,-0.68,0.791,0.035,-0.763,-0.758,-0.364,0.832,0.817,-0.305,0.849,0.828,0.544,-0.653,-0.523,-0.521,0.867,0.165,0.815,0.59,0.805,-0.176,0.71,0.814,0.854,-0.863,-0.284,0.333,-0.696,0.902,0.867,0.141
ADVM,0.821,0.513,0.872,0.888,0.844,0.0,0.625,-0.769,-0.451,-0.55,-0.341,-0.828,0.741,-0.535,-0.451,0.877,0.946,0.196,0.883,-0.285,0.851,0.856,0.526,-0.82,0.283,0.39,-0.315,-0.271,0.906,0.841,0.357,-0.753,0.911,0.124,-0.771,0.43,-0.767,-0.833,-0.3,0.825,0.859,0.821,-0.783,0.784,-0.609,-0.854,-0.349,-0.702,0.397,0.826,-0.735,0.263,-0.034,-0.513,-0.406,0.01,-0.466,-0.79,-0.855,0.71,-0.737,-0.155,-0.817,0.186,0.742,0.479,-0.645,-0.742,0.862,-0.748,0.908,0.85,-0.803,0.725,-0.667,-0.575,-0.816,0.847,0.825,0.842,-0.833,-0.002,-0.24,-0.641,-0.755,0.183,0.731,-0.191,0.396,-0.854,0.478,0.909,-0.868,-0.29,-0.8,0.081,-0.772,0.871,-0.778,0.177,0.805,0.84,-0.534,0.903,0.866,-0.485,-0.492,0.77,0.552,0.508,-0.276,0.51,-0.635,-0.836,0.925,0.812,0.078,-0.6,-0.524,-0.845,0.802,0.325,0.815,0.646,0.889,0.703,-0.749,0.699,0.869,-0.852,-0.343,-0.273,0.617,0.744,0.846,-0.764,-0.665,0.898,0.596,-0.24,-0.802,-0.788,-0.906,-0.732,0.838,0.874,0.899,0.858,0.861,0.816,0.871,-0.841,0.127,0.377,0.353,0.799,0.711,-0.601,0.545,0.106,-0.644,-0.236,0.721,-0.571,-0.681,0.937,-0.838,-0.897,0.474,-0.854,0.677,-0.165,-0.877,-0.822,-0.426,0.696,0.592,-0.482,0.857,0.832,0.386,-0.581,-0.771,-0.453,0.882,-0.036,0.732,0.227,0.525,-0.115,0.655,0.608,0.91,-0.93,-0.062,0.403,-0.608,0.873,0.867,0.482
AEIS,0.649,0.887,0.628,0.621,0.527,0.625,0.0,-0.236,0.116,-0.436,0.217,-0.453,0.506,-0.154,-0.028,0.493,0.711,0.539,0.755,0.261,0.547,0.718,0.374,-0.439,0.576,0.66,0.174,-0.124,0.706,0.809,0.496,-0.484,0.585,0.403,-0.304,0.799,-0.381,-0.461,0.048,0.68,0.759,0.652,-0.229,0.728,-0.129,-0.461,-0.026,-0.455,-0.047,0.594,-0.162,0.577,0.006,-0.054,0.061,0.604,0.089,-0.378,-0.381,0.763,-0.292,0.063,-0.556,0.161,0.659,0.731,-0.217,-0.353,0.734,-0.213,0.702,0.606,-0.394,0.697,-0.232,-0.171,-0.421,0.834,0.688,0.79,-0.367,0.118,0.002,-0.163,-0.211,0.07,0.628,0.344,0.591,-0.357,0.629,0.76,-0.428,-0.189,-0.364,0.129,-0.275,0.473,-0.336,0.595,0.822,0.643,-0.188,0.703,0.77,-0.235,-0.089,0.499,0.294,0.365,0.291,0.558,-0.191,-0.206,0.712,0.755,0.041,0.11,-0.13,-0.318,0.602,0.524,0.326,0.668,0.749,0.617,-0.122,0.751,0.564,-0.514,-0.325,0.095,0.716,0.633,0.639,-0.41,-0.202,0.707,0.465,0.382,-0.378,-0.29,-0.435,-0.44,0.705,0.561,0.623,0.643,0.599,0.363,0.729,-0.465,0.254,0.365,0.618,0.78,0.711,0.038,0.5,-0.221,-0.185,0.024,0.46,-0.264,-0.129,0.631,-0.441,-0.443,0.306,-0.429,0.759,-0.097,-0.451,-0.423,-0.242,0.582,0.476,0.001,0.702,0.696,0.438,-0.295,-0.207,-0.21,0.727,0.364,0.639,0.384,0.448,0.031,0.673,0.675,0.6,-0.445,0.205,0.559,-0.404,0.513,0.755,0.332
AGNCM,-0.714,-0.224,-0.738,-0.792,-0.73,-0.769,-0.236,0.0,0.558,0.55,0.61,0.763,-0.684,0.58,0.683,-0.718,-0.738,-0.077,-0.664,0.437,-0.786,-0.725,-0.447,0.784,0.094,-0.154,0.367,0.411,-0.745,-0.607,-0.282,0.697,-0.748,0.135,0.727,-0.162,0.803,0.788,0.44,-0.679,-0.637,-0.687,0.754,-0.629,0.733,0.813,0.358,0.676,-0.363,-0.701,0.792,-0.068,0.213,0.614,0.471,0.264,0.615,0.779,0.759,-0.539,0.797,0.103,0.718,-0.165,-0.579,-0.254,0.671,0.779,-0.672,0.704,-0.752,-0.717,0.808,-0.588,0.7,0.636,0.8,-0.589,-0.65,-0.634,0.808,0.053,0.298,0.758,0.762,-0.346,-0.536,0.452,-0.163,0.806,-0.286,-0.722,0.839,0.417,0.662,0.063,0.803,-0.765,0.727,0.164,-0.563,-0.713,0.623,-0.737,-0.679,0.432,0.627,-0.709,-0.364,-0.398,0.472,-0.339,0.721,0.829,-0.721,-0.641,-0.169,0.659,0.614,0.838,-0.718,-0.186,-0.733,-0.562,-0.683,-0.61,0.786,-0.545,-0.789,0.804,0.399,0.585,-0.354,-0.633,-0.741,0.756,0.669,-0.733,-0.448,0.459,0.804,0.823,0.863,0.719,-0.602,-0.763,-0.751,-0.649,-0.707,-0.713,-0.666,0.837,-0.071,-0.343,-0.125,-0.602,-0.586,0.621,-0.396,-0.158,0.701,0.417,-0.534,0.58,0.77,-0.776,0.807,0.858,-0.505,0.812,-0.46,0.319,0.831,0.824,0.486,-0.624,-0.505,0.557,-0.67,-0.621,-0.149,0.646,0.755,0.507,-0.731,0.264,-0.654,-0.171,-0.432,0.261,-0.477,-0.482,-0.805,0.86,0.304,-0.186,0.641,-0.753,-0.674,-0.248
AHCO,-0.243,0.267,-0.276,-0.364,-0.179,-0.451,0.116,0.558,0.0,0.163,0.773,0.695,-0.511,0.746,0.613,-0.281,-0.35,0.107,-0.437,0.568,-0.313,-0.284,0.081,0.59,0.382,0.427,0.719,0.07,-0.262,-0.167,0.434,0.373,-0.323,0.382,0.754,0.259,0.537,0.622,0.538,-0.212,-0.377,-0.101,0.663,-0.119,0.586,0.589,0.753,0.524,-0.513,-0.143,0.806,0.533,0.076,0.608,0.831,0.614,0.795,0.702,0.662,0.08,0.508,0.518,0.429,0.298,-0.012,0.391,0.777,0.469,-0.208,0.628,-0.367,-0.328,0.671,-0.029,0.667,0.705,0.574,-0.155,-0.247,-0.169,0.716,0.535,0.5,0.603,0.729,0.081,-0.161,0.711,0.063,0.412,0.31,-0.288,0.611,0.197,0.687,0.004,0.692,-0.321,0.555,0.516,-0.123,-0.259,0.334,-0.295,-0.176,0.706,0.534,-0.261,-0.514,0.083,0.522,0.088,0.577,0.721,-0.284,-0.132,-0.466,0.686,0.78,0.524,-0.391,0.441,-0.391,-0.069,-0.216,-0.054,0.731,-0.062,-0.367,0.535,0.121,0.38,0.234,-0.133,-0.218,0.556,0.831,-0.387,0.082,0.745,0.653,0.684,0.632,0.568,-0.295,-0.329,-0.516,-0.314,-0.289,-0.446,-0.386,0.578,0.438,0.314,0.173,-0.084,-0.063,0.623,0.14,-0.025,0.744,0.646,-0.446,0.386,0.712,-0.441,0.63,0.615,0.09,0.678,0.073,0.418,0.613,0.52,0.295,-0.054,0.031,0.726,-0.201,-0.202,0.11,0.319,0.792,0.252,-0.266,0.562,-0.109,0.405,0.199,0.244,-0.09,0.178,-0.427,0.545,0.036,0.176,0.289,-0.394,-0.193,-0.425
ALGT,-0.792,-0.516,-0.741,-0.745,-0.604,-0.55,-0.436,0.55,0.163,0.0,0.357,0.553,-0.741,0.327,0.385,-0.591,-0.579,-0.221,-0.526,0.028,-0.818,-0.688,-0.572,0.709,0.116,-0.42,-0.253,0.814,-0.703,-0.69,-0.524,0.869,-0.494,0.121,0.29,-0.307,0.76,0.664,0.267,-0.796,-0.533,-0.668,0.559,-0.781,0.767,0.721,-0.125,0.745,0.122,-0.753,0.425,-0.276,0.746,0.217,0.019,-0.045,0.399,0.638,0.516,-0.754,0.824,-0.408,0.726,-0.306,-0.75,-0.584,0.214,0.834,-0.688,0.262,-0.684,-0.533,0.704,-0.799,0.648,0.499,0.77,-0.683,-0.642,-0.666,0.611,-0.103,0.242,0.735,0.547,-0.633,-0.438,0.367,-0.672,0.59,-0.49,-0.645,0.7,0.816,0.313,0.591,0.63,-0.606,0.507,0.061,-0.66,-0.758,0.86,-0.767,-0.769,0.141,0.777,-0.765,0.088,-0.451,-0.157,-0.442,0.726,0.399,-0.647,-0.774,0.083,0.432,0.333,0.662,-0.587,-0.57,-0.407,-0.874,-0.61,-0.884,0.568,-0.623,-0.679,0.747,0.8,0.584,-0.488,-0.854,-0.728,0.662,0.289,-0.726,-0.373,-0.027,0.709,0.704,0.635,0.687,-0.359,-0.666,-0.609,-0.294,-0.56,-0.489,-0.562,0.721,-0.302,-0.477,-0.359,-0.781,-0.865,0.438,-0.521,0.126,0.612,0.499,0.021,0.637,0.619,-0.536,0.696,0.64,-0.695,0.638,-0.526,0.598,0.672,0.795,0.741,-0.783,-0.728,0.171,-0.671,-0.516,-0.051,0.926,0.28,0.568,-0.729,-0.168,-0.892,-0.55,-0.415,0.48,-0.671,-0.748,-0.636,0.668,0.578,-0.132,0.837,-0.524,-0.775,0.297
ALLO,-0.272,0.268,-0.304,-0.401,-0.188,-0.341,0.217,0.61,0.773,0.357,0.0,0.65,-0.595,0.719,0.8,-0.19,-0.251,0.083,-0.324,0.672,-0.374,-0.382,0.114,0.61,0.596,0.483,0.592,0.246,-0.24,-0.148,0.293,0.443,-0.235,0.626,0.657,0.323,0.62,0.598,0.649,-0.198,-0.284,-0.135,0.558,-0.159,0.69,0.596,0.629,0.525,-0.3,-0.19,0.798,0.506,0.311,0.632,0.79,0.661,0.869,0.689,0.523,0.038,0.595,0.375,0.454,0.19,-0.012,0.328,0.692,0.532,-0.152,0.493,-0.314,-0.21,0.683,-0.113,0.673,0.713,0.589,-0.136,-0.194,-0.128,0.678,0.479,0.52,0.667,0.706,-0.105,-0.066,0.763,0.037,0.411,0.308,-0.238,0.604,0.424,0.558,0.239,0.673,-0.349,0.498,0.746,-0.096,-0.232,0.483,-0.291,-0.195,0.583,0.644,-0.299,-0.253,0.051,0.597,0.146,0.659,0.66,-0.273,-0.121,-0.521,0.662,0.806,0.543,-0.43,0.41,-0.329,-0.151,-0.12,-0.133,0.657,-0.07,-0.376,0.558,0.246,0.664,0.258,-0.18,-0.268,0.629,0.742,-0.348,0.187,0.729,0.671,0.688,0.624,0.623,-0.05,-0.304,-0.39,-0.197,-0.247,-0.366,-0.265,0.602,0.421,0.216,0.251,-0.088,-0.136,0.561,0.2,-0.041,0.751,0.793,-0.227,0.366,0.734,-0.336,0.617,0.618,-0.076,0.649,0.151,0.507,0.592,0.571,0.359,-0.118,-0.044,0.754,-0.165,-0.034,0.279,0.429,0.653,0.358,-0.252,0.593,-0.229,0.269,0.269,0.32,-0.027,0.083,-0.41,0.538,0.316,0.366,0.373,-0.311,-0.181,-0.207
AMSF,-0.716,-0.331,-0.708,-0.83,-0.586,-0.828,-0.453,0.763,0.695,0.553,0.65,0.0,-0.868,0.815,0.676,-0.626,-0.782,-0.29,-0.869,0.424,-0.733,-0.808,-0.236,0.917,0.016,-0.072,0.488,0.301,-0.763,-0.71,-0.053,0.739,-0.728,0.182,0.909,-0.305,0.847,0.932,0.582,-0.674,-0.824,-0.59,0.797,-0.656,0.725,0.92,0.651,0.852,-0.355,-0.598,0.907,0.026,0.15,0.658,0.718,0.223,0.745,0.945,0.871,-0.506,0.743,0.335,0.826,0.086,-0.528,-0.193,0.852,0.771,-0.728,0.719,-0.828,-0.698,0.945,-0.587,0.821,0.829,0.889,-0.724,-0.692,-0.712,0.953,0.343,0.49,0.734,0.857,-0.077,-0.562,0.491,-0.286,0.699,-0.15,-0.798,0.915,0.405,0.872,-0.002,0.891,-0.671,0.798,0.213,-0.642,-0.715,0.561,-0.78,-0.717,0.758,0.639,-0.651,-0.591,-0.213,0.356,-0.314,0.744,0.846,-0.77,-0.674,-0.429,0.599,0.844,0.785,-0.809,-0.014,-0.635,-0.548,-0.71,-0.543,0.777,-0.585,-0.773,0.911,0.421,0.419,-0.3,-0.617,-0.702,0.844,0.903,-0.834,-0.274,0.44,0.916,0.886,0.917,0.888,-0.653,-0.736,-0.871,-0.724,-0.715,-0.697,-0.819,0.916,0.192,-0.089,-0.217,-0.644,-0.592,0.576,-0.271,0.131,0.871,0.619,-0.645,0.608,0.814,-0.816,0.932,0.917,-0.242,0.957,-0.467,0.486,0.928,0.857,0.498,-0.533,-0.35,0.709,-0.686,-0.664,-0.123,0.578,0.877,0.491,-0.78,0.294,-0.615,0.027,-0.156,0.268,-0.538,-0.377,-0.825,0.859,0.096,-0.216,0.628,-0.735,-0.725,-0.492
