,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.411,-0.139,0.154,0.099,0.299,0.473,0.201,0.403,0.031,0.08,0.275,0.315,0.109,0.129,0.241,0.18,0.336,0.212,0.245,0.211,0.277,0.147,0.206,0.201,0.09,0.205,0.115,0.296,0.235,0.276,0.256,0.198,0.313,0.159,0.121,0.133,0.189,0.004,0.217,0.319,0.395,0.163,0.19,0.198,0.341,0.316,0.201,0.077,0.151,-0.073,0.168,0.235,0.279,0.212,0.063,0.201,0.161,0.086,0.33,0.172,0.277,0.024,0.348,0.57,0.11,0.009,0.084,0.345,0.652,0.286,0.223,0.104,-0.133,0.235,0.269,0.105,0.202,-0.029,0.125,0.063,0.08,0.45,0.337,0.283,-0.239,0.032,0.194,-0.009,0.086,0.193,0.295,0.196,0.064,0.303,-0.042,0.197,0.291,0.384,0.453,0.168,0.199,0.079,0.226,-0.003,0.11,0.143,0.556,0.212,0.236,0.101,0.145,0.275,0.34,0.244,0.28,-0.139,0.171,0.124,0.192,0.121,0.093,0.159,0.236,0.182,0.217,0.343,0.035,0.341,-0.021,0.061,0.294,0.277,0.191,0.01,0.643,0.176,0.017,0.156,0.01,0.31,0.394,0.368,0.324,0.442,0.119,0.238,0.478,0.194,0.204,0.242,0.038,0.111,0.145,0.154,0.228,0.334,0.522,0.137,0.069,0.237,0.076,0.22,0.262,0.287,0.225,-0.081,0.003,0.144,0.061,-0.089,0.211,0.433,0.133,0.104,0.458,0.133,0.419,0.196,0.106,0.199,0.118,0.146,-0.019,0.057,0.453,0.199,0.318,0.201,0.107,0.518,0.093,0.19,0.164,-0.243,0.158,0.178,0.288,0.158,0.245
ACHC,0.411,0.0,0.451,-0.078,0.288,0.385,0.263,-0.346,0.597,0.642,0.485,0.615,0.474,0.749,0.599,0.415,0.591,0.612,0.616,-0.16,0.427,0.609,-0.208,0.424,-0.297,0.596,0.492,0.44,0.337,0.73,0.748,0.454,0.664,0.638,0.365,0.199,0.123,0.518,0.612,0.31,0.635,0.363,0.203,0.718,-0.322,0.127,0.648,0.523,0.608,0.472,-0.352,0.627,0.627,0.554,-0.153,0.361,0.397,0.547,0.673,0.074,0.34,0.603,0.611,0.624,0.22,0.533,0.591,0.566,0.371,0.513,-0.278,0.121,0.673,-0.156,0.528,0.516,0.597,-0.109,0.551,0.553,-0.345,0.58,0.302,-0.164,0.747,0.109,0.674,0.607,0.698,0.445,0.366,0.697,0.735,0.578,0.159,0.413,0.525,0.344,0.332,0.221,0.375,0.239,0.377,0.384,-0.447,0.019,0.556,0.498,0.615,0.672,0.442,0.641,0.634,0.149,0.631,0.736,-0.155,0.725,0.435,0.582,0.09,-0.28,0.498,0.465,0.408,0.625,0.292,0.628,0.31,0.188,0.334,0.738,0.275,0.766,0.403,0.276,0.658,0.503,0.531,0.108,0.308,0.682,0.7,0.464,-0.024,0.643,0.493,0.274,0.544,0.54,0.599,0.491,0.089,0.591,0.649,0.405,-0.0,0.312,0.706,0.571,0.481,0.562,0.493,0.516,-0.026,0.654,0.552,0.551,-0.002,0.591,0.535,0.701,0.541,0.32,0.642,0.52,0.528,0.655,0.692,0.458,0.704,-0.025,0.434,-0.368,0.479,0.029,0.594,0.255,0.253,0.212,-0.013,0.525,0.45,0.459,-0.036,0.671,0.117,0.38,0.633,0.201
AGNCN,-0.139,0.451,0.0,-0.219,-0.052,0.308,-0.195,-0.746,0.571,0.586,0.709,0.649,0.667,0.496,0.191,0.586,0.53,0.396,0.327,-0.327,0.59,0.606,-0.334,0.629,-0.404,0.648,0.552,0.254,0.501,0.445,0.629,0.539,0.693,0.303,0.688,0.008,-0.055,0.555,0.656,0.242,0.253,0.347,-0.09,0.628,-0.502,-0.155,0.589,0.36,0.608,0.507,-0.446,0.806,0.671,0.6,-0.08,0.706,0.407,0.627,0.564,-0.225,0.434,0.12,0.587,0.435,-0.019,0.524,0.667,0.682,0.247,0.177,-0.575,0.257,0.656,-0.48,0.622,0.518,0.58,-0.1,0.291,0.787,-0.526,0.661,-0.287,0.001,0.643,-0.084,0.68,0.573,0.686,0.51,0.341,0.561,0.641,0.426,0.224,0.381,0.578,-0.356,0.025,0.065,0.316,0.152,0.718,0.706,-0.568,-0.119,0.712,0.438,0.615,0.482,0.571,0.439,0.592,0.006,0.464,0.545,-0.432,0.473,0.429,0.71,-0.315,-0.246,0.638,0.466,0.456,0.591,0.495,0.618,0.595,0.07,0.461,0.499,0.517,0.568,0.65,-0.085,0.763,0.55,0.714,0.215,0.021,0.567,0.274,0.072,-0.529,0.687,0.416,0.226,0.727,0.536,0.489,0.588,0.181,0.601,0.675,0.541,-0.257,0.201,0.442,0.743,0.535,0.603,0.594,0.604,0.29,0.413,0.543,0.575,-0.063,0.503,0.462,0.484,0.501,0.439,0.656,0.191,0.632,0.496,0.53,0.693,0.663,-0.044,0.649,-0.639,0.533,0.112,0.421,0.481,0.3,0.591,-0.351,0.673,0.505,0.642,-0.315,0.434,0.04,0.548,0.654,0.355
AKAM,0.154,-0.078,-0.219,0.0,-0.269,0.393,0.41,0.355,-0.195,-0.253,-0.404,-0.553,-0.089,-0.615,-0.595,0.328,-0.628,0.081,-0.549,0.247,-0.66,-0.382,0.714,0.064,0.214,-0.125,-0.032,0.052,-0.196,-0.404,-0.199,-0.53,-0.317,0.102,-0.054,0.437,-0.332,0.14,-0.643,-0.057,-0.265,0.61,0.262,-0.447,0.349,0.513,-0.052,0.169,-0.115,0.169,0.687,-0.389,-0.296,-0.345,0.494,-0.184,-0.693,-0.666,-0.633,0.021,0.555,0.157,-0.309,-0.128,0.081,-0.744,-0.491,-0.3,-0.447,0.389,0.475,0.28,-0.421,0.036,-0.582,-0.047,0.008,-0.374,-0.367,-0.402,0.744,-0.223,-0.084,0.607,-0.327,-0.214,-0.218,-0.603,-0.464,-0.273,-0.758,-0.274,-0.279,-0.086,-0.095,0.006,0.077,0.16,-0.353,0.32,0.521,-0.185,-0.388,-0.089,0.102,0.642,-0.156,0.396,0.124,-0.289,0.225,-0.628,0.089,-0.357,-0.674,-0.385,0.589,-0.336,0.312,-0.17,0.664,-0.192,-0.18,-0.519,-0.599,-0.473,0.24,-0.653,0.057,-0.644,0.454,-0.263,-0.303,-0.049,-0.585,0.392,-0.24,-0.714,-0.292,0.657,0.317,-0.413,-0.304,-0.51,0.292,-0.244,-0.317,-0.088,-0.07,-0.26,-0.498,0.147,-0.518,-0.224,-0.271,-0.323,-0.111,0.408,-0.473,-0.539,-0.434,-0.409,0.127,-0.156,0.459,-0.054,-0.473,-0.463,-0.545,0.098,-0.032,-0.649,-0.203,-0.645,-0.569,0.254,0.22,0.081,-0.616,-0.362,-0.219,-0.258,0.097,0.33,-0.75,0.352,-0.702,0.185,-0.66,0.043,-0.006,-0.065,0.239,-0.663,0.061,-0.567,-0.426,0.276,-0.526,0.554
AKRO,0.099,0.288,-0.052,-0.269,0.0,-0.279,0.018,0.099,-0.149,0.039,-0.25,0.197,-0.307,0.32,0.607,-0.356,0.156,-0.252,0.267,0.206,0.152,-0.005,-0.155,-0.387,0.235,-0.247,-0.314,-0.207,-0.324,0.21,-0.02,-0.029,-0.083,0.256,-0.146,0.211,0.551,-0.106,0.193,-0.209,0.38,-0.401,-0.036,0.109,0.155,0.043,-0.159,-0.22,-0.085,-0.366,-0.123,-0.006,-0.121,-0.068,-0.082,-0.285,0.383,0.289,0.324,0.336,-0.479,0.039,-0.03,-0.109,-0.132,0.249,0.053,-0.145,0.373,0.111,0.124,-0.435,0.096,0.545,0.216,-0.183,-0.237,0.175,0.223,-0.106,-0.102,-0.162,0.35,-0.411,0.155,0.388,0.111,0.195,0.186,-0.014,0.339,-0.035,-0.011,0.089,0.031,-0.02,-0.335,0.28,0.417,-0.029,-0.441,0.376,-0.209,-0.266,0.237,-0.405,-0.229,-0.173,-0.2,0.006,-0.324,0.396,-0.283,0.359,0.308,0.096,0.03,0.198,-0.369,-0.174,-0.152,0.151,-0.317,0.284,0.315,0.026,-0.498,0.232,-0.37,0.675,-0.449,0.076,0.046,-0.012,-0.168,-0.085,-0.153,0.398,-0.196,-0.466,-0.298,0.086,0.408,0.524,-0.022,-0.1,0.18,0.047,-0.287,-0.244,0.204,-0.306,0.455,0.178,-0.164,-0.259,0.404,-0.256,0.309,-0.05,-0.06,-0.056,-0.325,-0.291,-0.478,-0.069,-0.003,0.014,0.474,-0.13,-0.064,0.319,-0.009,0.357,0.196,-0.226,-0.31,-0.161,0.382,-0.259,-0.011,0.359,-0.418,0.192,0.369,-0.341,0.285,-0.368,0.376,-0.401,0.146,-0.28,-0.332,0.143,0.483,0.345,0.414,-0.45,0.12,-0.429
ALRM,0.299,0.385,0.308,0.393,-0.279,0.0,0.538,-0.187,0.48,0.375,0.341,0.276,0.555,0.02,-0.081,0.702,0.117,0.525,0.025,0.11,0.132,0.355,0.321,0.594,-0.11,0.39,0.642,0.407,0.436,0.167,0.534,0.152,0.372,0.579,0.559,0.281,-0.155,0.42,0.187,0.418,0.201,0.772,0.461,0.341,0.02,0.268,0.533,0.53,0.372,0.547,0.081,0.35,0.436,0.458,0.304,0.374,-0.044,0.057,0.067,0.085,0.759,0.31,0.087,0.266,0.565,0.023,0.147,0.456,0.101,0.652,0.107,0.651,0.143,-0.467,0.212,0.441,0.573,-0.338,0.069,0.429,0.08,0.379,0.069,0.534,0.406,-0.317,0.509,0.169,0.122,0.191,-0.119,0.41,0.367,0.497,0.567,0.466,0.667,0.179,0.223,0.606,0.67,0.078,0.268,0.536,-0.259,0.309,0.511,0.775,0.581,0.502,0.718,0.018,0.727,0.043,0.077,0.383,-0.156,0.183,0.598,0.451,0.25,-0.126,0.39,0.275,0.217,0.194,0.71,0.066,0.563,-0.355,0.726,0.456,0.176,0.453,0.166,0.579,0.419,-0.087,0.405,0.477,0.384,0.223,0.219,0.002,0.097,0.478,0.243,0.344,0.547,0.403,0.256,0.581,-0.205,0.542,0.467,0.425,-0.148,0.657,0.241,0.239,0.414,0.161,0.529,0.562,0.529,0.415,0.116,0.034,-0.277,0.416,0.245,0.066,0.497,-0.045,0.157,0.487,0.621,0.693,0.116,0.401,0.437,-0.135,0.545,-0.205,-0.097,0.593,0.045,0.54,-0.026,0.337,0.033,0.445,0.77,0.117,-0.383,0.014,-0.026,0.691,0.35,0.798
AMAT,0.473,0.263,-0.195,0.41,0.018,0.538,0.0,0.461,0.01,-0.151,-0.178,-0.031,0.097,-0.081,0.042,0.117,-0.096,0.083,-0.037,0.575,-0.101,0.044,0.621,-0.079,0.426,-0.153,-0.0,0.063,-0.11,0.092,0.067,-0.144,-0.075,0.49,0.009,0.442,0.263,-0.086,-0.137,0.002,0.113,0.315,0.514,-0.041,0.554,0.419,-0.025,-0.026,-0.17,-0.078,0.402,-0.019,-0.131,0.137,0.585,-0.254,-0.019,-0.126,-0.098,0.567,0.274,0.09,-0.256,-0.092,0.534,-0.099,-0.315,-0.134,0.282,0.619,0.605,0.234,-0.22,0.177,-0.031,-0.075,0.008,-0.078,-0.06,0.012,0.495,-0.206,0.495,0.439,0.281,-0.025,0.036,0.031,-0.237,-0.075,-0.134,0.05,-0.057,0.087,0.366,0.03,0.181,0.589,0.438,0.647,0.26,0.169,-0.185,0.142,0.313,0.037,-0.114,0.439,0.195,0.132,0.06,-0.028,0.381,0.331,-0.052,0.129,0.162,-0.111,0.009,-0.11,0.438,0.203,-0.141,0.147,0.07,-0.055,0.285,-0.222,-0.024,-0.029,0.123,0.251,-0.001,0.121,-0.275,0.62,-0.08,-0.225,-0.119,0.101,0.112,0.043,0.353,0.24,0.302,-0.101,0.289,0.477,-0.103,-0.111,0.151,-0.047,0.07,0.178,-0.108,-0.068,0.421,0.666,0.006,-0.211,-0.013,-0.251,-0.084,-0.047,0.229,0.143,-0.234,-0.35,0.1,-0.076,-0.152,-0.007,0.05,-0.058,-0.102,0.277,0.036,0.437,-0.009,-0.17,-0.056,0.216,-0.12,0.398,-0.182,0.369,-0.124,-0.033,0.057,-0.299,0.546,-0.17,0.2,-0.128,0.065,0.037,0.351,0.073,-0.111,0.388
AMED,0.201,-0.346,-0.746,0.355,0.099,-0.187,0.461,0.0,-0.573,-0.754,-0.755,-0.52,-0.489,-0.52,-0.253,-0.428,-0.575,-0.468,-0.481,0.705,-0.459,-0.518,0.657,-0.619,0.635,-0.714,-0.702,-0.359,-0.514,-0.329,-0.679,-0.482,-0.684,-0.123,-0.506,0.39,0.385,-0.493,-0.68,-0.298,-0.281,-0.252,0.279,-0.642,0.836,0.413,-0.701,-0.562,-0.71,-0.606,0.589,-0.684,-0.75,-0.422,0.522,-0.722,-0.206,-0.491,-0.594,0.627,-0.377,-0.335,-0.694,-0.506,0.229,-0.465,-0.77,-0.749,0.074,0.018,0.808,-0.343,-0.64,0.586,-0.461,-0.618,-0.677,0.268,-0.494,-0.668,0.719,-0.745,0.359,0.307,-0.416,0.002,-0.648,-0.452,-0.779,-0.448,-0.297,-0.53,-0.656,-0.583,0.014,-0.57,-0.44,0.366,0.218,0.336,-0.333,0.09,-0.584,-0.419,0.739,-0.034,-0.699,-0.266,-0.482,-0.525,-0.58,-0.382,-0.474,0.311,-0.47,-0.528,0.528,-0.538,-0.563,-0.654,0.461,0.529,-0.649,-0.271,-0.318,-0.478,-0.291,-0.64,-0.483,0.075,-0.468,-0.446,-0.234,-0.555,-0.709,0.27,-0.715,-0.461,-0.698,-0.263,-0.241,-0.391,-0.061,0.096,0.419,-0.779,-0.083,0.202,-0.733,-0.657,-0.297,-0.699,0.116,-0.464,-0.738,-0.514,0.588,0.109,-0.572,-0.748,-0.543,-0.676,-0.659,-0.634,-0.098,-0.445,-0.674,-0.745,0.231,-0.686,-0.667,-0.456,-0.489,-0.179,-0.54,-0.184,-0.634,-0.293,-0.462,-0.724,-0.708,0.23,-0.716,0.763,-0.403,0.073,-0.489,-0.39,-0.114,-0.633,0.591,-0.755,-0.554,-0.526,0.248,-0.375,0.2,-0.533,-0.732,-0.181
AMRN,0.403,0.597,0.571,-0.195,-0.149,0.48,0.01,-0.573,0.0,0.715,0.861,0.799,0.863,0.583,0.254,0.726,0.744,0.835,0.522,-0.348,0.719,0.901,-0.404,0.871,-0.579,0.838,0.784,0.554,0.877,0.656,0.761,0.796,0.88,0.407,0.616,-0.063,-0.216,0.727,0.672,0.655,0.611,0.574,-0.007,0.85,-0.51,0.03,0.853,0.699,0.761,0.786,-0.647,0.819,0.928,0.853,-0.245,0.771,0.488,0.66,0.615,-0.152,0.469,0.464,0.707,0.858,0.462,0.616,0.783,0.875,0.329,0.355,-0.537,0.298,0.749,-0.714,0.73,0.774,0.726,0.031,0.292,0.792,-0.612,0.865,0.011,0.099,0.731,-0.353,0.704,0.75,0.672,0.563,0.504,0.899,0.869,0.446,0.418,0.327,0.824,-0.118,0.198,0.233,0.45,0.249,0.785,0.782,-0.688,0.148,0.904,0.571,0.79,0.755,0.693,0.548,0.748,0.124,0.696,0.846,-0.491,0.738,0.621,0.931,-0.128,-0.288,0.89,0.606,0.599,0.774,0.728,0.702,0.789,-0.096,0.51,0.779,0.527,0.707,0.783,0.394,0.879,0.555,0.91,0.154,0.335,0.791,0.532,0.282,-0.008,0.783,0.477,0.391,0.905,0.9,0.642,0.652,0.018,0.6,0.859,0.9,-0.218,0.481,0.594,0.841,0.813,0.798,0.814,0.928,0.28,0.668,0.651,0.714,-0.103,0.59,0.475,0.617,0.893,0.423,0.745,0.7,0.696,0.812,0.655,0.876,0.86,-0.239,0.818,-0.81,0.532,0.436,0.687,0.755,0.301,0.658,-0.058,0.839,0.619,0.7,-0.67,0.576,-0.108,0.781,0.805,0.467
ANGI,0.031,0.642,0.586,-0.253,0.039,0.375,-0.151,-0.754,0.715,0.0,0.765,0.604,0.558,0.683,0.509,0.54,0.75,0.771,0.688,-0.602,0.433,0.719,-0.554,0.65,-0.751,0.877,0.814,0.738,0.481,0.592,0.885,0.568,0.858,0.374,0.325,-0.243,-0.352,0.665,0.783,0.576,0.651,0.369,0.037,0.867,-0.786,-0.164,0.846,0.836,0.919,0.775,-0.52,0.701,0.834,0.536,-0.627,0.628,0.24,0.483,0.758,-0.511,0.478,0.672,0.846,0.768,-0.013,0.512,0.874,0.864,0.005,0.232,-0.744,0.292,0.79,-0.506,0.472,0.811,0.865,-0.443,0.707,0.713,-0.601,0.881,-0.055,-0.395,0.626,0.027,0.883,0.607,0.889,0.582,0.368,0.772,0.884,0.837,0.058,0.76,0.632,0.066,-0.025,-0.17,0.552,0.025,0.538,0.39,-0.824,0.247,0.791,0.354,0.702,0.856,0.711,0.57,0.687,-0.259,0.675,0.782,-0.336,0.819,0.745,0.771,-0.069,-0.633,0.739,0.401,0.384,0.657,0.344,0.778,0.397,-0.069,0.582,0.801,0.133,0.851,0.68,-0.02,0.813,0.553,0.768,0.228,0.513,0.569,0.414,0.093,-0.153,0.94,0.234,-0.124,0.773,0.816,0.502,0.809,-0.215,0.683,0.856,0.596,-0.528,0.072,0.833,0.778,0.609,0.846,0.713,0.739,-0.018,0.82,0.855,0.858,-0.283,0.862,0.861,0.677,0.556,0.152,0.705,0.571,0.785,0.571,0.659,0.743,0.929,-0.367,0.724,-0.742,0.437,-0.114,0.687,0.36,0.054,0.495,-0.491,0.856,0.734,0.462,-0.216,0.612,-0.281,0.593,0.824,0.294
