,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.294,0.368,-0.476,0.863,0.866,-0.672,0.732,-0.295,0.937,-0.399,0.285,-0.756,-0.735,-0.07,-0.237,-0.267,-0.407,0.646,-0.349,-0.528,-0.378,-0.317,-0.696,-0.767,-0.742,-0.669,0.551,0.683,-0.328,-0.183,0.809,0.722,-0.13,-0.261,0.728,0.797,0.733,-0.268,0.708,0.735,-0.619,0.706,-0.534,-0.144,0.025,-0.066,0.568,0.836,-0.452,-0.396,0.844,-0.551,-0.742,-0.705,0.12,-0.213,0.36,0.765,-0.488,-0.369,-0.573,0.823,0.824,0.747,-0.568,0.835,0.343,-0.72,-0.515,-0.782,-0.391,-0.55,0.663,-0.354,-0.661,0.16,0.581,0.79,-0.547,-0.725,-0.796,-0.061,0.323,0.239,0.552,-0.804,0.016,0.504,0.635,-0.733,0.708,-0.048,0.157,-0.725,0.705,-0.28,0.938,0.714,-0.648,-0.855,0.571,0.028,0.211,0.927,0.886,0.408,-0.273,-0.397,-0.33,-0.849,-0.266,-0.613,-0.296,-0.659,0.566,0.655,-0.747,-0.676,-0.697,0.927,-0.84,0.043,0.675,-0.843,0.907,-0.406,-0.722,-0.652,0.374,0.78,-0.838,-0.783,0.678,0.904,-0.615,0.679,-0.794,-0.233,-0.334,-0.803,-0.689,0.665,-0.518,0.908,0.202,-0.306,0.882,0.475,0.63,-0.609,-0.623,0.519,-0.718,-0.739,0.756,-0.501,-0.561,-0.498,-0.722,-0.618,-0.555,0.672,-0.834,-0.545,-0.613,-0.326,0.607,-0.487,0.533,-0.656,-0.805,-0.103,-0.399,0.349,0.169,-0.249,-0.034,0.324,-0.726,0.023,0.107,-0.133,0.466,-0.706,-0.623,0.741,-0.61,0.822,0.668,0.819,0.726,-0.722,0.78,0.727,0.519,-0.477,0.6,-0.748,0.762
ACRS,0.294,0.0,0.078,-0.366,0.415,0.553,0.164,0.008,0.354,0.286,0.043,0.121,0.01,-0.306,0.552,0.378,0.362,0.407,0.311,0.33,0.268,0.265,-0.549,-0.457,-0.446,-0.219,-0.48,-0.215,0.49,-0.597,0.018,0.509,0.341,-0.167,-0.233,-0.019,0.083,0.041,-0.065,0.003,0.148,-0.536,0.145,0.157,-0.319,0.374,0.441,0.342,0.301,-0.152,0.279,0.195,-0.317,-0.057,-0.475,0.55,-0.479,-0.238,0.539,0.24,0.245,0.094,0.163,0.576,0.326,0.109,0.143,0.685,-0.477,-0.441,-0.165,-0.313,-0.452,-0.065,-0.545,0.04,-0.194,0.007,0.156,-0.063,-0.21,-0.015,-0.245,0.239,-0.435,-0.156,-0.429,0.161,0.392,-0.016,-0.301,0.235,0.516,-0.232,0.06,-0.002,-0.726,0.294,0.363,-0.312,-0.452,-0.216,0.553,0.086,0.289,0.285,0.423,0.126,-0.325,-0.431,-0.44,-0.093,-0.314,-0.014,-0.155,0.537,-0.113,-0.332,-0.058,-0.238,0.262,-0.317,0.116,0.153,-0.297,0.356,-0.082,-0.016,-0.32,0.713,0.364,-0.481,-0.354,0.548,0.144,-0.682,0.395,-0.379,0.438,0.491,-0.298,-0.113,0.569,-0.057,0.198,0.099,-0.379,0.339,-0.146,0.026,0.012,0.042,0.223,-0.468,-0.269,-0.021,-0.361,-0.106,-0.573,-0.218,-0.536,0.073,-0.146,-0.3,0.25,-0.046,-0.465,0.156,-0.553,-0.101,-0.417,-0.225,-0.432,-0.19,0.341,-0.247,0.183,-0.395,-0.262,-0.285,0.376,0.32,-0.211,-0.145,-0.037,-0.314,0.199,-0.152,0.344,-0.032,0.165,0.487,-0.397,0.001,0.22,-0.159,-0.24,0.471,-0.496,-0.007
ADP,0.368,0.078,0.0,-0.463,0.4,0.369,-0.306,0.577,0.065,0.426,0.004,0.379,-0.388,-0.3,-0.077,0.006,0.041,-0.194,0.269,-0.051,-0.287,-0.18,-0.131,-0.324,-0.271,-0.35,-0.082,0.281,0.461,-0.359,-0.185,0.318,0.307,-0.06,0.087,0.409,0.421,0.522,0.285,0.449,0.309,-0.267,0.579,-0.152,0.047,0.098,-0.103,0.253,0.322,-0.094,0.135,0.46,-0.123,-0.226,-0.251,-0.174,0.031,0.355,0.221,-0.18,-0.189,-0.129,0.5,0.34,0.49,-0.163,0.393,0.202,-0.442,-0.479,-0.265,0.184,-0.466,0.417,-0.042,-0.22,0.179,0.426,0.363,-0.297,-0.18,-0.397,0.308,0.341,0.276,0.094,-0.251,0.32,0.463,0.149,-0.155,0.571,0.208,0.272,-0.358,0.281,-0.056,0.505,0.337,-0.081,-0.318,0.47,-0.197,0.073,0.333,0.549,0.19,-0.382,-0.132,-0.089,-0.38,0.052,-0.244,-0.242,-0.316,0.298,0.293,-0.132,-0.428,-0.242,0.405,-0.315,0.278,0.518,-0.291,0.388,-0.07,-0.202,-0.19,0.065,0.136,-0.249,-0.442,0.318,0.487,-0.271,0.396,-0.237,-0.201,-0.155,-0.437,-0.416,0.14,-0.008,0.443,-0.018,0.019,0.515,0.082,0.241,-0.331,-0.231,0.077,-0.271,-0.483,0.205,-0.054,-0.134,-0.086,-0.189,-0.004,-0.059,0.45,-0.283,-0.088,-0.294,0.212,0.311,-0.244,0.422,-0.415,-0.476,-0.115,0.201,0.45,0.215,0.114,0.266,0.4,-0.219,0.167,0.354,0.319,0.011,-0.228,-0.462,0.263,-0.208,0.401,0.291,0.305,0.422,-0.184,0.23,0.478,0.172,-0.205,0.429,-0.093,0.126
AFYA,-0.476,-0.366,-0.463,0.0,-0.489,-0.514,0.245,-0.36,0.143,-0.49,0.324,-0.317,0.287,0.54,-0.322,-0.086,-0.036,-0.019,-0.324,-0.006,0.082,0.214,0.509,0.59,0.666,0.502,0.548,-0.001,-0.555,0.705,0.467,-0.345,-0.297,0.388,0.532,-0.319,-0.324,-0.346,0.196,-0.155,-0.146,0.599,-0.612,0.247,0.622,-0.166,0.075,-0.148,-0.289,0.339,-0.085,-0.528,0.566,0.432,0.637,0.145,0.559,-0.272,-0.463,-0.075,0.392,0.291,-0.483,-0.62,-0.381,0.25,-0.39,-0.503,0.813,0.829,0.443,0.343,0.659,-0.468,0.435,0.213,0.252,-0.16,-0.277,0.508,0.402,0.45,0.038,0.005,0.129,-0.084,0.59,-0.217,-0.831,0.013,0.532,-0.559,-0.386,0.254,0.371,-0.259,0.607,-0.564,-0.301,0.551,0.65,-0.154,-0.215,0.025,-0.434,-0.623,-0.39,0.418,0.57,0.516,0.705,0.379,0.699,0.561,0.449,-0.645,-0.02,0.526,0.44,0.529,-0.437,0.59,0.148,-0.282,0.582,-0.467,0.42,0.543,0.556,-0.516,-0.422,0.664,0.757,-0.451,-0.475,0.79,-0.654,0.598,0.051,-0.094,0.661,0.559,-0.452,0.352,-0.374,0.08,0.57,-0.342,0.236,-0.306,0.534,0.376,0.108,0.724,0.728,-0.058,0.559,0.278,0.696,0.526,0.514,0.331,-0.224,0.57,0.177,0.399,0.46,-0.515,0.761,-0.203,0.702,0.601,0.334,0.249,-0.248,0.359,-0.026,0.046,0.021,0.66,-0.064,-0.26,0.135,0.163,0.134,0.585,-0.27,0.52,-0.298,0.042,-0.257,-0.722,0.612,-0.34,-0.681,0.06,0.301,-0.684,0.55,-0.219
AGNC,0.863,0.415,0.4,-0.489,0.0,0.809,-0.574,0.654,-0.216,0.82,-0.296,0.094,-0.639,-0.794,0.02,-0.227,-0.185,-0.272,0.717,-0.248,-0.488,-0.4,-0.278,-0.621,-0.778,-0.661,-0.523,0.496,0.672,-0.484,-0.144,0.682,0.675,-0.117,-0.414,0.698,0.691,0.664,-0.11,0.659,0.619,-0.52,0.574,-0.426,-0.186,0.041,-0.103,0.447,0.807,-0.546,-0.314,0.841,-0.528,-0.648,-0.799,0.164,-0.31,0.322,0.637,-0.436,-0.209,-0.611,0.794,0.74,0.715,-0.5,0.838,0.395,-0.659,-0.604,-0.765,-0.257,-0.575,0.558,-0.249,-0.644,0.005,0.587,0.759,-0.632,-0.617,-0.754,-0.03,0.239,0.262,0.464,-0.8,-0.054,0.572,0.582,-0.766,0.75,0.05,0.119,-0.657,0.65,-0.325,0.828,0.514,-0.644,-0.753,0.564,0.059,0.06,0.776,0.822,0.356,-0.157,-0.267,-0.472,-0.811,-0.477,-0.65,-0.218,-0.506,0.577,0.534,-0.797,-0.576,-0.691,0.768,-0.746,-0.053,0.754,-0.795,0.77,-0.406,-0.709,-0.63,0.39,0.789,-0.777,-0.729,0.675,0.792,-0.696,0.514,-0.691,-0.228,-0.275,-0.757,-0.718,0.634,-0.467,0.768,0.202,-0.412,0.75,0.498,0.515,-0.681,-0.606,0.563,-0.792,-0.704,0.618,-0.662,-0.535,-0.523,-0.554,-0.474,-0.437,0.6,-0.767,-0.369,-0.599,-0.242,0.543,-0.528,0.642,-0.76,-0.703,-0.269,-0.387,0.403,-0.107,-0.307,0.121,0.406,-0.634,-0.033,0.015,-0.249,0.223,-0.645,-0.516,0.691,-0.557,0.694,0.438,0.756,0.727,-0.705,0.654,0.714,0.522,-0.389,0.588,-0.597,0.579
AGYS,0.866,0.553,0.369,-0.514,0.809,0.0,-0.491,0.594,-0.153,0.848,-0.275,0.188,-0.618,-0.642,0.084,-0.128,-0.222,-0.159,0.693,-0.175,-0.358,-0.283,-0.387,-0.664,-0.801,-0.628,-0.695,0.379,0.682,-0.39,-0.147,0.841,0.707,-0.172,-0.268,0.565,0.685,0.6,-0.265,0.574,0.607,-0.626,0.626,-0.424,-0.221,0.174,0.082,0.513,0.849,-0.425,-0.191,0.735,-0.46,-0.649,-0.756,0.273,-0.334,0.188,0.773,-0.29,-0.214,-0.426,0.694,0.816,0.702,-0.429,0.694,0.575,-0.732,-0.578,-0.685,-0.41,-0.537,0.553,-0.463,-0.521,0.024,0.517,0.668,-0.449,-0.634,-0.642,-0.097,0.31,0.13,0.356,-0.802,0.084,0.499,0.494,-0.751,0.717,0.186,0.088,-0.561,0.576,-0.419,0.869,0.701,-0.55,-0.815,0.36,0.206,0.108,0.843,0.794,0.442,-0.224,-0.352,-0.441,-0.839,-0.263,-0.574,-0.244,-0.624,0.58,0.538,-0.733,-0.562,-0.634,0.794,-0.76,0.08,0.579,-0.778,0.821,-0.431,-0.605,-0.688,0.552,0.765,-0.831,-0.705,0.771,0.784,-0.713,0.672,-0.755,0.027,-0.149,-0.712,-0.67,0.728,-0.451,0.807,0.225,-0.397,0.833,0.335,0.498,-0.478,-0.511,0.45,-0.743,-0.667,0.596,-0.506,-0.491,-0.561,-0.644,-0.654,-0.47,0.488,-0.771,-0.328,-0.487,-0.406,0.459,-0.574,0.416,-0.636,-0.685,-0.212,-0.426,0.35,0.015,-0.177,-0.095,0.196,-0.669,0.088,0.209,-0.078,0.332,-0.547,-0.532,0.606,-0.529,0.777,0.512,0.702,0.762,-0.665,0.577,0.685,0.403,-0.418,0.662,-0.755,0.58
ALT,-0.672,0.164,-0.306,0.245,-0.574,-0.491,0.0,-0.804,0.497,-0.706,0.651,-0.124,0.925,0.605,0.55,0.746,0.59,0.87,-0.413,0.85,0.886,0.745,0.073,0.4,0.573,0.781,0.264,-0.932,-0.446,0.041,0.526,-0.323,-0.456,0.149,0.177,-0.925,-0.772,-0.872,0.276,-0.832,-0.552,0.242,-0.599,0.832,0.071,0.611,0.627,0.012,-0.623,0.542,0.62,-0.771,0.507,0.83,0.397,0.414,-0.043,-0.786,-0.192,0.831,0.73,0.838,-0.87,-0.344,-0.326,0.885,-0.849,-0.049,0.479,0.315,0.851,0.187,0.259,-0.786,-0.194,0.925,-0.544,-0.35,-0.506,0.713,0.713,0.835,-0.356,0.086,-0.63,-0.873,0.683,-0.101,-0.182,-0.831,0.638,-0.545,0.55,0.019,0.962,-0.873,-0.29,-0.684,-0.38,0.601,0.434,-0.812,0.503,-0.018,-0.707,-0.729,0.279,0.574,0.251,0.198,0.623,0.521,0.578,0.501,0.773,-0.288,-0.716,0.586,0.65,0.741,-0.71,0.768,-0.24,-0.83,0.804,-0.707,0.158,0.727,0.557,-0.023,-0.578,0.52,0.582,-0.136,-0.843,0.181,-0.33,0.563,0.554,0.757,0.701,0.661,-0.174,0.75,-0.627,0.214,0.054,-0.501,-0.707,-0.787,0.76,0.849,-0.341,0.473,0.525,-0.829,0.494,0.618,0.216,0.723,0.278,0.651,-0.954,0.715,0.852,0.886,0.101,-0.554,-0.006,-0.867,0.457,0.718,-0.203,0.04,-0.263,-0.033,0.723,-0.366,-0.509,0.597,0.448,0.375,-0.071,-0.342,0.9,0.381,-0.811,0.648,-0.436,-0.507,-0.845,-0.44,0.577,-0.797,-0.736,-0.639,0.57,-0.154,0.339,-0.81
AMGN,0.732,0.008,0.577,-0.36,0.654,0.594,-0.804,0.0,-0.148,0.838,-0.512,0.341,-0.88,-0.663,-0.267,-0.44,-0.25,-0.641,0.535,-0.546,-0.707,-0.466,-0.234,-0.572,-0.563,-0.733,-0.374,0.761,0.538,-0.118,-0.273,0.557,0.668,-0.031,-0.076,0.837,0.819,0.905,-0.115,0.812,0.717,-0.47,0.764,-0.628,0.033,-0.234,-0.293,0.369,0.585,-0.438,-0.455,0.852,-0.512,-0.695,-0.501,-0.168,0.002,0.595,0.494,-0.758,-0.465,-0.626,0.889,0.54,0.643,-0.766,0.834,0.114,-0.57,-0.419,-0.788,-0.182,-0.408,0.67,-0.08,-0.789,0.454,0.428,0.725,-0.604,-0.725,-0.767,0.315,0.305,0.539,0.699,-0.633,0.246,0.387,0.773,-0.51,0.572,-0.272,0.19,-0.803,0.883,0.043,0.797,0.628,-0.568,-0.637,0.812,-0.249,0.248,0.818,0.84,0.091,-0.458,-0.358,-0.196,-0.715,-0.296,-0.591,-0.263,-0.648,0.511,0.722,-0.52,-0.62,-0.633,0.806,-0.787,0.294,0.816,-0.744,0.772,-0.184,-0.571,-0.379,0.1,0.599,-0.596,-0.714,0.209,0.909,-0.344,0.467,-0.664,-0.455,-0.607,-0.744,-0.64,0.44,-0.525,0.799,0.043,0.066,0.721,0.614,0.702,-0.692,-0.631,0.532,-0.466,-0.666,0.819,-0.412,-0.676,-0.265,-0.646,-0.308,-0.538,0.897,-0.759,-0.663,-0.737,-0.114,0.529,-0.14,0.743,-0.492,-0.784,0.081,-0.099,0.459,0.165,-0.399,0.168,0.567,-0.56,-0.138,0.017,0.027,0.496,-0.81,-0.539,0.819,-0.619,0.72,0.656,0.877,0.482,-0.593,0.769,0.707,0.593,-0.482,0.371,-0.445,0.719
AMPH,-0.295,0.354,0.065,0.143,-0.216,-0.153,0.497,-0.148,0.0,-0.198,0.458,0.169,0.32,0.261,0.37,0.521,0.6,0.524,-0.042,0.515,0.493,0.638,-0.215,-0.007,0.217,0.304,0.016,-0.448,-0.043,-0.015,0.369,0.026,0.034,0.182,0.212,-0.399,-0.272,-0.289,0.246,-0.345,-0.061,-0.133,-0.168,0.462,0.13,0.458,0.558,0.25,-0.301,0.347,0.368,-0.244,0.122,0.464,0.127,0.437,-0.069,-0.412,0.117,0.311,0.574,0.486,-0.279,-0.028,0.087,0.325,-0.283,0.153,0.134,0.137,0.366,0.008,-0.01,-0.461,-0.289,0.41,-0.088,-0.224,-0.068,0.432,0.229,0.46,-0.06,0.425,-0.311,-0.346,0.292,0.311,-0.021,-0.262,0.385,-0.313,0.419,0.098,0.475,-0.259,-0.278,-0.24,0.07,0.227,0.076,-0.323,0.37,0.403,-0.227,-0.218,0.258,0.321,-0.076,0.046,0.181,0.342,0.202,0.434,0.354,0.088,-0.275,0.352,0.302,0.39,-0.233,0.266,0.313,-0.238,0.381,-0.184,0.2,0.586,0.424,0.17,-0.211,0.169,0.139,-0.147,-0.3,-0.007,-0.099,0.13,0.374,0.423,0.227,0.332,0.128,0.414,-0.176,0.181,0.248,-0.063,-0.249,-0.318,0.455,0.537,0.102,0.252,0.177,-0.287,0.246,0.137,0.051,0.304,0.041,0.374,-0.392,0.229,0.487,0.406,-0.027,-0.293,0.012,-0.391,0.221,0.199,-0.137,0.16,0.173,0.025,0.435,-0.347,-0.13,0.297,0.489,0.452,-0.054,-0.06,0.29,0.061,-0.187,0.275,0.068,-0.086,-0.227,-0.188,0.211,-0.385,-0.302,-0.359,0.16,0.004,0.063,-0.413
AMZN,0.937,0.286,0.426,-0.49,0.82,0.848,-0.706,0.838,-0.198,0.0,-0.473,0.302,-0.8,-0.738,-0.024,-0.254,-0.257,-0.421,0.613,-0.4,-0.531,-0.356,-0.399,-0.719,-0.775,-0.746,-0.698,0.582,0.701,-0.289,-0.215,0.832,0.83,-0.154,-0.21,0.761,0.847,0.806,-0.283,0.738,0.827,-0.691,0.802,-0.573,-0.112,0.004,-0.031,0.569,0.773,-0.482,-0.401,0.905,-0.573,-0.754,-0.68,0.116,-0.181,0.408,0.792,-0.563,-0.387,-0.573,0.859,0.806,0.746,-0.668,0.842,0.347,-0.745,-0.509,-0.812,-0.432,-0.486,0.685,-0.395,-0.703,0.251,0.47,0.838,-0.527,-0.78,-0.752,0.045,0.401,0.287,0.601,-0.811,0.2,0.513,0.697,-0.697,0.68,-0.09,0.154,-0.733,0.807,-0.292,0.952,0.802,-0.684,-0.872,0.577,0.06,0.208,0.969,0.923,0.389,-0.337,-0.499,-0.369,-0.88,-0.275,-0.664,-0.267,-0.729,0.686,0.722,-0.69,-0.612,-0.696,0.94,-0.88,0.146,0.707,-0.87,0.936,-0.409,-0.67,-0.575,0.432,0.781,-0.853,-0.828,0.531,0.945,-0.608,0.685,-0.854,-0.244,-0.408,-0.815,-0.683,0.727,-0.566,0.927,0.224,-0.19,0.895,0.49,0.685,-0.637,-0.609,0.56,-0.665,-0.732,0.816,-0.514,-0.682,-0.541,-0.749,-0.629,-0.611,0.739,-0.891,-0.609,-0.662,-0.356,0.634,-0.429,0.564,-0.598,-0.829,-0.022,-0.359,0.343,0.129,-0.27,-0.096,0.333,-0.759,-0.012,0.137,-0.04,0.5,-0.743,-0.621,0.796,-0.684,0.851,0.703,0.883,0.662,-0.753,0.83,0.76,0.534,-0.501,0.612,-0.766,0.792
