,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.729,-0.209,-0.051,-0.199,-0.172,-0.139,-0.296,-0.83,-0.263,0.626,-0.585,0.193,-0.282,-0.353,-0.826,0.225,0.097,-0.321,0.032,-0.228,0.709,-0.155,-0.693,-0.014,-0.33,0.497,-0.827,0.268,-0.717,0.364,-0.562,-0.749,0.305,-0.69,0.731,-0.676,-0.427,-0.764,-0.474,0.87,-0.876,0.704,0.745,-0.381,-0.446,-0.352,-0.774,-0.593,-0.496,0.772,0.419,-0.562,-0.837,-0.87,0.211,-0.613,-0.018,0.032,-0.756,-0.495,-0.499,-0.365,-0.248,-0.605,-0.295,-0.592,-0.405,-0.581,-0.269,0.371,0.071,-0.044,0.266,0.097,0.258,-0.433,-0.444,-0.357,-0.323,0.644,-0.172,0.051,-0.58,0.622,0.328,-0.817,0.623,-0.489,-0.288,-0.776,-0.633,-0.871,0.155,-0.8,-0.248,-0.248,-0.658,0.464,-0.174,-0.11,-0.573,-0.779,-0.432,0.294,-0.622,0.759,-0.409,0.501,0.384,-0.834,0.756,-0.63,-0.166,0.658,0.245,-0.244,0.504,0.386,-0.288,0.118,-0.692,0.588,-0.552,-0.507,0.14,-0.577,-0.705,-0.096,0.62,-0.616,0.024,-0.431,0.533,-0.515,-0.558,-0.605,-0.699,-0.026,0.823,-0.748,0.592,0.017,0.818,-0.735,-0.547,0.352,-0.604,-0.225,-0.611,-0.791,-0.546,0.108,-0.794,0.478,-0.718,-0.308,0.354,-0.752,-0.678,-0.499,-0.77,-0.685,0.044,0.555,-0.003,-0.375,0.5,0.01,0.216,-0.707,-0.487,-0.77,-0.464,-0.458,-0.444,-0.037,-0.413,-0.371,0.776,0.643,-0.538,0.032,-0.494,-0.353,-0.451,0.827,-0.928,0.547,0.852,-0.817,-0.291,0.621,-0.128,0.451,-0.231,-0.562,-0.703,0.533,-0.831
ADAP,-0.729,0.0,0.486,0.506,0.62,0.604,0.515,0.352,0.865,0.489,-0.705,0.829,0.172,0.464,0.745,0.888,0.215,0.24,0.502,0.31,0.525,-0.649,0.495,0.896,0.277,0.475,-0.271,0.796,0.173,0.861,-0.017,0.761,0.625,0.109,0.908,-0.415,0.602,0.643,0.849,0.691,-0.799,0.911,-0.607,-0.405,0.757,0.838,0.723,0.876,0.884,0.217,-0.439,-0.233,0.662,0.752,0.939,0.06,0.829,0.384,0.158,0.847,0.592,0.749,0.664,0.335,0.634,0.597,0.759,0.749,0.838,0.32,-0.267,0.379,0.372,0.201,0.306,-0.275,0.444,0.659,0.663,0.515,-0.323,0.182,0.285,0.696,-0.59,-0.211,0.922,-0.212,0.475,0.62,0.881,0.809,0.863,0.074,0.829,0.359,0.62,0.818,-0.45,0.333,0.192,0.739,0.894,0.745,0.074,0.837,-0.516,0.723,-0.194,-0.031,0.856,-0.52,0.84,0.553,-0.318,0.212,0.499,-0.288,-0.13,0.777,0.298,0.886,-0.222,0.816,0.742,0.183,0.635,0.93,0.409,-0.252,0.763,0.484,0.711,-0.117,0.618,0.804,0.869,0.337,0.374,-0.677,0.901,-0.204,0.327,-0.592,0.787,0.8,0.038,0.642,0.136,0.864,0.801,0.618,0.26,0.93,-0.181,0.919,0.523,-0.265,0.836,0.878,0.602,0.848,0.878,0.366,-0.163,0.402,0.642,-0.385,0.316,-0.142,0.793,0.826,0.853,0.595,0.728,0.746,0.458,0.619,0.694,-0.503,-0.443,0.805,0.404,0.679,0.743,0.75,-0.551,0.865,-0.696,-0.885,0.896,0.496,-0.278,0.175,0.055,0.562,0.821,0.717,-0.232,0.876
ADI,-0.209,0.486,0.0,0.382,0.529,0.433,0.823,-0.218,0.327,0.704,0.004,0.532,0.299,0.631,0.529,0.612,0.123,0.56,0.648,0.627,0.468,0.062,0.734,0.693,0.399,0.36,-0.036,0.317,0.399,0.715,0.601,0.566,0.353,0.615,0.621,-0.02,0.422,0.502,0.464,0.661,-0.374,0.464,-0.056,-0.142,0.801,0.661,0.647,0.584,0.586,-0.097,-0.04,0.329,0.741,0.17,0.37,-0.221,0.563,0.281,0.424,0.579,0.45,0.507,0.266,0.193,0.352,-0.071,0.028,0.719,0.585,-0.389,-0.106,0.726,0.564,0.21,0.461,-0.348,-0.2,0.42,0.738,0.375,0.015,0.088,0.482,0.677,-0.514,-0.59,0.414,0.4,0.306,0.651,0.205,0.673,0.392,-0.12,0.496,-0.128,0.832,0.504,-0.213,0.012,0.051,0.541,0.542,0.662,-0.104,0.656,-0.044,0.844,-0.043,0.492,0.507,0.188,0.521,0.233,0.03,0.588,0.637,0.022,-0.028,0.611,0.816,0.73,0.345,0.2,0.776,0.231,0.242,0.471,0.435,-0.006,0.073,0.341,0.714,0.434,0.278,0.708,0.626,0.134,0.232,-0.294,0.598,0.217,0.655,-0.173,0.698,0.751,0.332,0.461,0.023,0.652,0.203,0.45,0.521,0.511,0.586,0.67,0.283,-0.161,0.637,0.596,0.354,0.572,0.663,0.069,0.451,0.581,0.517,0.173,0.344,0.335,0.485,0.698,0.303,0.428,0.769,0.757,0.755,0.726,0.525,0.009,0.282,0.33,0.715,0.689,0.739,0.63,-0.104,0.411,-0.568,-0.361,0.579,0.207,-0.21,0.228,0.463,0.642,0.458,0.328,0.172,0.442
ADPT,-0.051,0.506,0.382,0.0,0.673,0.759,0.61,0.387,0.261,0.435,-0.339,0.654,0.591,0.654,0.673,0.3,0.656,0.551,0.255,0.363,0.535,-0.22,0.543,0.527,0.388,0.529,0.271,0.077,0.514,0.477,0.218,0.589,0.07,0.558,0.525,0.282,0.056,0.344,0.322,0.552,-0.139,0.289,-0.236,0.277,0.649,0.719,0.623,0.491,0.606,0.005,0.283,0.036,0.288,0.089,0.368,0.245,0.601,0.685,0.236,0.443,0.213,0.61,0.61,0.158,0.205,0.342,0.46,0.743,0.71,-0.029,-0.269,0.692,0.736,0.483,0.379,-0.255,0.403,0.503,0.65,0.447,0.348,-0.033,0.499,0.302,-0.066,0.063,0.397,0.475,0.123,0.647,0.369,0.57,0.265,0.483,0.263,0.278,0.547,0.576,-0.278,0.521,0.347,0.517,0.465,0.645,0.458,0.607,-0.136,0.622,0.329,0.287,0.204,-0.03,0.459,0.612,0.48,0.668,0.621,0.323,0.463,0.681,0.609,0.562,0.443,0.688,0.542,0.497,0.297,0.539,0.459,0.436,0.384,0.66,0.556,0.616,0.158,0.595,0.67,-0.354,0.617,-0.042,0.462,0.422,0.52,0.174,0.358,0.561,0.507,0.284,-0.015,0.56,0.229,0.36,0.689,0.48,0.27,0.5,0.51,0.327,0.443,0.629,0.448,0.454,0.564,0.585,0.555,0.658,0.573,-0.256,0.57,-0.228,0.385,0.59,0.441,0.297,0.424,0.573,0.578,0.501,0.623,0.164,-0.02,0.469,0.616,0.527,0.659,0.358,0.17,0.283,-0.382,-0.298,0.451,0.58,0.247,0.205,0.492,0.562,0.759,0.253,0.446,0.361
ADTN,-0.199,0.62,0.529,0.673,0.0,0.859,0.674,0.343,0.315,0.644,-0.543,0.739,0.77,0.551,0.665,0.411,0.145,0.68,0.48,0.427,0.888,-0.237,0.783,0.667,0.725,0.196,0.368,0.34,0.231,0.667,0.188,0.792,0.218,0.596,0.704,0.2,0.435,0.756,0.521,0.719,-0.191,0.456,-0.343,0.156,0.697,0.704,0.813,0.639,0.706,0.037,0.268,0.268,0.276,0.21,0.476,0.547,0.705,0.737,0.576,0.641,0.619,0.851,0.644,0.662,0.64,0.491,0.256,0.638,0.673,0.213,-0.489,0.799,0.761,0.479,0.419,-0.425,0.538,0.861,0.525,0.726,0.443,-0.313,0.77,0.33,0.003,-0.191,0.397,0.384,-0.056,0.818,0.452,0.763,0.423,0.631,0.218,0.619,0.581,0.721,-0.506,0.736,0.639,0.659,0.507,0.837,0.309,0.726,-0.26,0.781,0.467,0.526,0.316,-0.104,0.704,0.824,0.296,0.739,0.829,0.311,0.375,0.633,0.656,0.622,0.319,0.73,0.529,0.729,0.704,0.502,0.768,0.467,0.414,0.537,0.767,0.515,0.6,0.793,0.656,-0.147,0.836,0.039,0.591,0.411,0.649,0.139,0.628,0.61,0.541,0.66,-0.132,0.754,0.192,0.431,0.714,0.605,0.188,0.665,0.82,0.156,0.528,0.73,0.66,0.432,0.593,0.761,0.325,0.827,0.883,-0.264,0.289,-0.373,0.688,0.75,0.556,0.749,0.47,0.76,0.598,0.775,0.845,0.057,-0.034,0.602,0.787,0.714,0.824,0.582,0.215,0.417,-0.637,-0.509,0.588,0.831,0.28,0.595,0.547,0.842,0.746,0.447,0.498,0.426
AGEN,-0.172,0.604,0.433,0.759,0.859,0.0,0.61,0.499,0.288,0.591,-0.533,0.788,0.789,0.686,0.703,0.353,0.272,0.616,0.383,0.26,0.766,-0.275,0.657,0.639,0.569,0.373,0.292,0.173,0.295,0.62,0.029,0.801,0.125,0.515,0.652,0.151,0.291,0.649,0.475,0.658,-0.128,0.427,-0.483,0.188,0.674,0.739,0.834,0.663,0.65,0.149,0.26,0.07,0.191,0.156,0.456,0.46,0.676,0.809,0.385,0.59,0.493,0.798,0.74,0.497,0.498,0.504,0.34,0.714,0.722,0.179,-0.6,0.801,0.839,0.331,0.244,-0.537,0.585,0.754,0.612,0.671,0.466,-0.313,0.62,0.215,0.071,-0.067,0.429,0.373,-0.007,0.821,0.429,0.75,0.39,0.668,0.19,0.583,0.575,0.705,-0.5,0.748,0.571,0.605,0.476,0.786,0.485,0.72,-0.284,0.744,0.445,0.346,0.27,-0.17,0.61,0.858,0.409,0.755,0.845,0.448,0.603,0.658,0.619,0.596,0.394,0.76,0.501,0.666,0.606,0.461,0.687,0.517,0.488,0.637,0.672,0.555,0.368,0.778,0.713,-0.246,0.822,0.047,0.517,0.481,0.53,0.223,0.557,0.568,0.542,0.555,0.072,0.723,0.265,0.458,0.775,0.6,0.13,0.609,0.776,0.161,0.532,0.742,0.579,0.377,0.607,0.803,0.381,0.813,0.823,-0.339,0.455,-0.446,0.581,0.646,0.528,0.62,0.427,0.657,0.642,0.771,0.753,0.164,-0.089,0.625,0.706,0.64,0.825,0.395,0.225,0.403,-0.513,-0.463,0.582,0.834,0.212,0.515,0.474,0.726,0.833,0.465,0.569,0.478
ALGN,-0.139,0.515,0.823,0.61,0.674,0.61,0.0,-0.23,0.189,0.78,-0.144,0.616,0.53,0.662,0.557,0.518,0.322,0.741,0.608,0.685,0.676,-0.059,0.857,0.729,0.47,0.336,0.065,0.324,0.329,0.676,0.631,0.693,0.286,0.787,0.702,0.178,0.39,0.624,0.423,0.705,-0.353,0.441,-0.063,0.034,0.865,0.723,0.651,0.582,0.669,-0.147,0.25,0.323,0.623,0.083,0.395,0.022,0.704,0.346,0.491,0.633,0.524,0.704,0.358,0.353,0.462,0.028,0.096,0.797,0.721,-0.257,-0.212,0.805,0.664,0.372,0.6,-0.249,0.007,0.594,0.689,0.568,0.237,-0.103,0.761,0.67,-0.434,-0.555,0.406,0.44,0.019,0.721,0.27,0.71,0.405,0.181,0.42,0.088,0.645,0.656,-0.41,0.326,0.296,0.705,0.541,0.777,0.144,0.7,-0.164,0.818,0.215,0.656,0.368,0.015,0.596,0.439,0.193,0.672,0.778,0.041,0.088,0.624,0.797,0.71,0.329,0.382,0.832,0.505,0.404,0.53,0.595,0.194,0.158,0.476,0.794,0.573,0.411,0.787,0.604,-0.089,0.506,-0.175,0.556,0.258,0.883,0.003,0.657,0.807,0.324,0.55,-0.247,0.725,0.091,0.414,0.75,0.483,0.645,0.672,0.463,-0.05,0.646,0.685,0.559,0.524,0.633,0.343,0.521,0.823,0.682,-0.142,0.335,-0.013,0.603,0.81,0.349,0.561,0.779,0.842,0.636,0.744,0.776,0.032,0.109,0.374,0.878,0.838,0.855,0.566,0.045,0.352,-0.749,-0.434,0.571,0.468,0.074,0.343,0.589,0.84,0.588,0.191,0.368,0.362
ALLK,-0.296,0.352,-0.218,0.387,0.343,0.499,-0.23,0.0,0.396,-0.06,-0.618,0.399,0.284,0.192,0.368,0.137,-0.027,-0.106,-0.128,-0.334,0.175,-0.468,-0.079,0.165,0.17,0.275,0.199,0.063,0.025,0.214,-0.619,0.351,0.038,-0.274,0.189,-0.13,0.046,0.152,0.301,0.117,-0.031,0.267,-0.618,0.014,0.028,0.259,0.39,0.363,0.272,0.415,-0.163,-0.319,-0.163,0.338,0.364,0.376,0.252,0.589,-0.089,0.228,0.106,0.268,0.546,0.176,0.196,0.524,0.5,0.168,0.288,0.435,-0.509,0.097,0.329,0.055,-0.268,-0.343,0.717,0.332,0.161,0.222,0.109,-0.11,-0.066,-0.23,0.291,0.417,0.327,-0.145,0.185,0.264,0.439,0.301,0.27,0.471,0.035,0.506,0.178,0.309,-0.214,0.487,0.319,0.155,0.281,0.238,0.338,0.311,-0.271,0.176,0.092,-0.394,0.199,-0.322,0.231,0.527,0.177,0.193,0.225,0.326,0.447,0.216,-0.052,0.2,0.075,0.655,-0.125,0.179,0.332,0.228,0.121,0.2,0.585,0.256,0.065,-0.024,0.095,0.222,0.428,-0.046,0.379,-0.056,0.263,0.179,-0.314,0.001,0.136,-0.013,0.249,0.169,0.392,0.277,0.453,0.218,0.098,0.413,-0.571,0.24,0.441,0.113,0.154,0.327,0.237,0.187,0.257,0.499,-0.168,0.076,0.307,-0.293,0.3,-0.43,0.222,0.066,0.466,0.188,-0.153,0.01,0.161,0.2,0.104,-0.0,-0.33,0.436,-0.091,-0.001,0.166,0.045,-0.036,0.352,0.059,-0.288,0.303,0.49,0.05,0.2,-0.176,0.021,0.523,0.521,0.106,0.374
AMD,-0.83,0.865,0.327,0.261,0.315,0.288,0.189,0.396,0.0,0.219,-0.627,0.615,-0.194,0.284,0.626,0.862,0.091,-0.118,0.329,0.088,0.191,-0.657,0.167,0.717,0.062,0.536,-0.394,0.786,0.139,0.743,-0.183,0.505,0.672,-0.249,0.713,-0.614,0.509,0.363,0.799,0.521,-0.834,0.862,-0.609,-0.544,0.488,0.665,0.482,0.766,0.685,0.327,-0.74,-0.397,0.665,0.842,0.906,-0.119,0.626,0.221,-0.066,0.688,0.374,0.458,0.552,0.089,0.441,0.54,0.807,0.549,0.619,0.269,-0.102,0.091,0.111,0.041,0.076,-0.194,0.359,0.384,0.531,0.239,-0.604,0.42,-0.102,0.606,-0.597,-0.037,0.91,-0.428,0.676,0.316,0.858,0.622,0.806,-0.182,0.845,0.18,0.52,0.602,-0.21,0.068,-0.049,0.51,0.826,0.461,-0.082,0.644,-0.484,0.515,-0.496,-0.376,0.891,-0.517,0.656,0.299,-0.508,-0.076,0.178,-0.363,-0.28,0.599,0.042,0.75,-0.388,0.651,0.547,-0.175,0.439,0.844,0.13,-0.515,0.728,0.273,0.434,-0.402,0.416,0.573,0.742,0.521,0.094,-0.791,0.817,-0.38,-0.04,-0.782,0.66,0.586,-0.089,0.431,0.397,0.656,0.934,0.581,-0.126,0.877,-0.427,0.789,0.254,-0.297,0.72,0.686,0.392,0.846,0.779,0.093,-0.381,0.012,0.337,-0.256,0.242,0.051,0.589,0.566,0.787,0.339,0.584,0.466,0.325,0.382,0.365,-0.588,-0.448,0.7,0.015,0.405,0.425,0.618,-0.751,0.867,-0.416,-0.792,0.787,0.207,-0.478,-0.075,-0.197,0.197,0.643,0.773,-0.541,0.891
AMWD,-0.263,0.489,0.704,0.435,0.644,0.591,0.78,-0.06,0.219,0.0,-0.225,0.707,0.545,0.682,0.409,0.515,0.005,0.772,0.73,0.653,0.757,-0.012,0.837,0.71,0.655,0.207,0.219,0.371,0.185,0.707,0.363,0.74,0.568,0.592,0.625,0.05,0.691,0.79,0.621,0.765,-0.35,0.464,-0.26,-0.189,0.775,0.535,0.748,0.659,0.554,-0.084,0.079,0.372,0.501,0.08,0.414,0.122,0.586,0.405,0.604,0.735,0.766,0.768,0.199,0.615,0.673,0.092,-0.029,0.665,0.6,-0.172,-0.406,0.64,0.601,0.015,0.267,-0.492,0.199,0.731,0.566,0.764,0.154,-0.333,0.728,0.597,-0.337,-0.58,0.377,0.339,0.097,0.832,0.25,0.801,0.373,0.294,0.381,0.318,0.507,0.663,-0.623,0.466,0.497,0.69,0.475,0.808,-0.062,0.775,-0.489,0.77,0.09,0.53,0.351,-0.205,0.705,0.382,-0.044,0.589,0.813,0.106,0.087,0.397,0.626,0.684,0.093,0.44,0.713,0.571,0.472,0.444,0.727,0.085,0.077,0.136,0.876,0.405,0.557,0.831,0.594,0.233,0.53,-0.159,0.601,0.067,0.666,-0.04,0.783,0.777,0.146,0.798,-0.017,0.627,0.106,0.351,0.645,0.513,0.475,0.66,0.702,0.095,0.597,0.706,0.735,0.413,0.632,0.345,0.333,0.683,0.802,-0.188,0.019,-0.215,0.729,0.714,0.408,0.776,0.578,0.819,0.484,0.769,0.752,-0.056,0.158,0.467,0.789,0.854,0.831,0.481,0.014,0.484,-0.78,-0.491,0.648,0.563,-0.021,0.647,0.442,0.822,0.547,0.428,0.403,0.34
