,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.389,0.816,-0.624,0.459,0.28,0.091,0.563,0.215,0.109,-0.427,-0.586,0.594,-0.588,0.83,0.858,0.749,0.406,0.63,0.794,-0.222,-0.215,0.327,-0.196,0.846,-0.444,0.814,0.669,-0.536,0.816,0.169,0.796,0.688,0.705,-0.553,-0.493,0.574,0.745,-0.088,0.823,-0.168,0.648,0.777,0.733,0.654,0.853,0.765,0.522,0.664,-0.559,0.815,0.837,-0.697,0.669,0.443,-0.328,0.584,0.706,0.768,-0.486,0.872,0.872,-0.415,0.815,0.059,-0.015,0.15,-0.174,0.772,0.853,0.15,0.834,0.534,0.218,0.698,0.913,-0.385,0.797,-0.101,-0.407,0.761,0.599,0.854,0.789,-0.172,0.865,0.575,0.762,0.768,0.031,-0.502,0.139,0.646,-0.743,0.829,-0.041,0.517,0.817,0.614,0.184,0.938,0.339,0.326,0.732,0.742,0.582,0.631,0.592,0.663,0.508,0.762,0.812,-0.639,0.529,-0.048,0.868,-0.024,-0.228,-0.696,0.713,0.764,0.281,0.767,-0.028,0.67,0.105,0.789,0.147,-0.22,0.697,-0.461,0.748,0.704,0.68,0.379,0.868,0.881,-0.59,0.775,0.875,0.132,0.763,0.882,0.75,0.877,0.71,0.842,0.796,0.782,0.74,-0.581,0.721,0.601,0.684,0.653,0.611,0.07,0.733,0.375,0.481,-0.665,0.682,0.228,0.202,0.835,0.752,0.426,0.599,0.782,0.849,0.712,0.757,0.684,0.029,0.055,0.803,0.461,0.482,-0.254,0.329,0.859,-0.004,0.651,0.799,0.126,0.776,0.818,0.616,0.652,-0.175,0.633,0.764,0.757,-0.313,-0.638,0.703,0.776,-0.088,0.884,0.396
AAON,0.389,0.0,0.255,-0.074,0.223,0.404,0.351,0.616,0.576,0.38,0.245,0.226,0.595,0.263,0.335,0.496,0.324,0.603,0.665,0.504,0.25,0.282,0.423,0.065,0.475,-0.256,0.334,0.7,0.226,0.318,0.397,0.139,0.294,0.142,0.265,0.251,0.046,0.084,0.033,0.309,0.482,0.447,0.072,-0.027,0.041,0.456,0.511,0.686,0.543,-0.037,0.333,0.197,0.082,0.232,0.317,0.498,0.099,0.715,0.211,-0.538,0.51,0.598,0.333,0.156,0.567,0.554,0.059,0.529,0.219,0.586,0.467,0.484,0.121,0.028,0.438,0.444,0.25,0.446,-0.25,0.307,0.566,-0.018,0.136,0.067,0.223,0.379,0.039,0.434,0.12,0.48,0.168,0.755,0.261,-0.087,0.369,0.411,0.07,0.375,0.831,0.546,0.336,0.209,0.788,0.38,0.266,0.481,0.67,0.633,0.564,0.524,0.497,0.421,-0.498,0.435,0.476,0.27,0.269,0.412,-0.079,0.409,0.489,0.696,0.49,0.319,0.012,0.619,0.508,-0.016,0.449,0.177,0.102,0.095,0.329,0.161,0.09,0.279,0.57,0.22,0.366,0.337,0.65,0.177,0.27,0.313,0.277,0.475,0.475,0.553,0.127,0.072,0.098,0.197,0.593,0.043,0.634,0.097,0.374,0.016,0.817,0.52,0.074,0.137,0.218,0.215,0.533,0.172,0.411,0.466,0.271,0.272,0.151,0.213,0.201,0.584,0.369,0.318,0.619,0.446,0.353,0.285,0.363,0.696,0.568,0.327,0.513,0.292,0.157,0.355,0.097,0.24,0.771,0.22,0.237,0.222,-0.296,0.388,0.524,0.477,0.382,-0.262
ACB,0.816,0.255,0.0,-0.716,0.669,0.327,-0.026,0.496,-0.184,0.185,-0.541,-0.661,0.499,-0.713,0.837,0.878,0.59,0.356,0.368,0.657,-0.253,-0.244,0.311,-0.4,0.792,-0.205,0.863,0.62,-0.673,0.877,0.05,0.834,0.648,0.872,-0.62,-0.449,0.597,0.809,0.212,0.86,-0.128,0.604,0.886,0.875,0.825,0.835,0.55,0.462,0.448,-0.366,0.858,0.817,-0.868,0.913,0.558,-0.515,0.653,0.567,0.83,-0.28,0.829,0.789,-0.548,0.885,-0.053,-0.172,0.208,-0.307,0.955,0.751,0.237,0.806,0.602,0.392,0.779,0.841,-0.482,0.793,0.126,-0.526,0.616,0.845,0.931,0.907,-0.303,0.876,0.668,0.731,0.817,-0.065,-0.623,-0.09,0.728,-0.756,0.817,0.063,0.719,0.837,0.524,-0.035,0.887,0.431,0.125,0.762,0.826,0.59,0.529,0.454,0.681,0.139,0.759,0.706,-0.504,0.508,0.041,0.875,0.118,-0.38,-0.662,0.721,0.679,0.153,0.679,-0.131,0.823,-0.116,0.836,0.105,-0.259,0.732,-0.537,0.829,0.729,0.862,0.361,0.915,0.802,-0.642,0.75,0.942,-0.078,0.866,0.94,0.749,0.824,0.664,0.862,0.671,0.861,0.922,-0.775,0.818,0.613,0.845,0.626,0.793,0.024,0.894,0.137,0.543,-0.758,0.871,0.265,0.08,0.82,0.702,0.415,0.55,0.821,0.938,0.874,0.808,0.739,-0.189,-0.081,0.847,0.26,0.527,-0.434,0.407,0.863,-0.247,0.573,0.823,-0.182,0.711,0.88,0.814,0.526,-0.196,0.467,0.918,0.883,-0.422,-0.565,0.556,0.805,-0.412,0.907,0.636
ACGL,-0.624,-0.074,-0.716,0.0,-0.08,0.232,0.301,-0.372,0.265,0.082,0.831,0.868,-0.056,0.667,-0.858,-0.646,-0.402,0.002,-0.164,-0.421,0.635,0.717,0.121,0.449,-0.662,0.368,-0.763,-0.398,0.819,-0.77,0.383,-0.758,-0.727,-0.663,0.725,0.271,-0.818,-0.868,-0.302,-0.623,0.472,-0.185,-0.649,-0.654,-0.78,-0.536,-0.535,-0.001,-0.261,0.745,-0.826,-0.597,0.795,-0.465,0.007,0.357,-0.852,-0.274,-0.789,0.168,-0.732,-0.507,0.678,-0.676,-0.063,0.471,0.346,0.612,-0.618,-0.672,-0.151,-0.762,-0.666,-0.015,-0.48,-0.749,0.754,-0.416,-0.247,0.81,-0.233,-0.768,-0.775,-0.698,0.646,-0.559,-0.578,-0.765,-0.786,0.404,0.798,0.302,-0.27,0.883,-0.491,0.313,-0.766,-0.702,-0.192,0.082,-0.612,-0.0,0.106,-0.596,-0.504,-0.342,-0.234,-0.446,-0.507,-0.239,-0.507,-0.483,0.484,-0.71,0.512,-0.761,0.144,0.685,0.538,-0.536,-0.76,0.159,-0.753,0.617,-0.8,0.485,-0.479,-0.107,0.372,-0.905,0.7,-0.832,-0.712,-0.538,-0.391,-0.712,-0.596,0.774,-0.708,-0.734,0.273,-0.598,-0.726,-0.554,-0.713,-0.42,-0.545,-0.59,-0.688,-0.733,0.818,-0.889,-0.243,-0.754,-0.233,-0.392,0.506,-0.619,-0.04,-0.654,0.796,-0.525,0.149,0.288,-0.64,-0.395,0.017,-0.039,-0.418,-0.805,-0.492,-0.784,-0.841,0.188,0.26,-0.407,-0.002,-0.026,0.732,0.116,-0.693,0.44,-0.12,-0.687,0.459,-0.3,-0.769,-0.716,-0.156,0.202,-0.107,-0.57,-0.665,0.728,0.422,-0.506,-0.724,0.349,-0.547,-0.542
ACGLO,0.459,0.223,0.669,-0.08,0.0,0.706,0.206,0.349,0.005,0.336,0.024,-0.08,0.652,-0.329,0.325,0.596,0.403,0.546,0.336,0.472,0.264,0.337,0.503,-0.142,0.448,0.139,0.456,0.47,-0.176,0.454,0.408,0.398,0.171,0.586,-0.17,-0.341,0.025,0.254,0.101,0.569,0.365,0.655,0.59,0.603,0.369,0.619,0.201,0.66,0.323,0.263,0.387,0.543,-0.413,0.796,0.749,-0.333,0.113,0.533,0.406,-0.199,0.407,0.581,-0.141,0.585,-0.091,0.277,0.616,0.166,0.721,0.361,0.231,0.35,0.18,0.664,0.62,0.444,0.049,0.732,-0.024,0.043,0.623,0.432,0.538,0.576,0.188,0.679,0.353,0.273,0.357,0.359,-0.12,0.156,0.696,-0.178,0.601,0.399,0.267,0.476,0.531,0.02,0.589,0.671,0.279,0.471,0.672,0.516,0.537,0.216,0.466,-0.054,0.539,0.471,-0.214,0.056,0.548,0.459,0.319,0.125,-0.312,0.523,0.22,0.377,0.219,0.419,0.361,0.272,0.688,0.002,0.009,0.15,-0.068,0.324,0.321,0.729,0.15,0.56,0.504,-0.157,0.334,0.594,0.108,0.61,0.618,0.514,0.421,0.511,0.641,0.336,0.515,0.56,-0.314,0.29,0.536,0.425,0.657,0.722,0.522,0.628,0.165,0.124,-0.285,0.683,0.515,0.358,0.439,0.566,0.621,0.734,0.715,0.507,0.728,0.345,0.21,-0.036,0.155,0.801,0.299,0.721,0.088,0.689,0.49,0.06,0.697,0.45,0.109,0.692,0.457,0.393,0.585,-0.161,0.566,0.733,0.576,0.184,-0.277,0.247,0.398,-0.238,0.732,0.385
ACIW,0.28,0.404,0.327,0.232,0.706,0.0,0.489,0.446,0.329,0.462,0.324,0.315,0.705,0.087,0.123,0.365,0.305,0.665,0.497,0.316,0.495,0.552,0.543,0.103,0.346,0.21,0.241,0.486,0.192,0.199,0.548,0.16,0.103,0.285,0.205,-0.06,-0.214,-0.049,0.067,0.333,0.516,0.59,0.277,0.201,0.036,0.499,0.164,0.754,0.478,0.469,0.133,0.294,-0.001,0.481,0.641,0.12,-0.047,0.632,0.187,-0.206,0.216,0.49,0.228,0.264,0.178,0.509,0.49,0.547,0.338,0.289,0.28,0.225,0.094,0.444,0.536,0.243,0.308,0.47,-0.077,0.384,0.549,0.096,0.146,0.172,0.515,0.419,0.166,0.161,0.114,0.675,0.191,0.508,0.355,0.147,0.457,0.576,-0.013,0.264,0.662,0.389,0.318,0.539,0.474,0.281,0.307,0.482,0.617,0.389,0.473,0.144,0.432,0.326,-0.072,0.068,0.762,0.212,0.406,0.429,-0.021,0.417,0.125,0.63,0.102,0.662,0.037,0.524,0.497,0.012,0.363,-0.06,0.208,0.04,0.205,0.35,-0.041,0.286,0.369,0.254,0.147,0.351,0.361,0.235,0.35,0.309,0.157,0.526,0.497,0.29,0.258,0.184,0.055,0.042,0.495,0.119,0.661,0.493,0.633,0.273,0.393,0.013,0.105,0.354,0.556,0.326,0.268,0.332,0.684,0.756,0.51,0.201,0.379,0.149,-0.007,0.45,0.334,0.611,0.624,0.735,0.384,0.645,0.281,0.484,0.667,0.277,0.428,0.454,0.146,0.141,0.439,-0.041,0.643,0.352,0.26,0.423,-0.119,0.048,0.287,0.188,0.456,-0.061
ADBE,0.091,0.351,-0.026,0.301,0.206,0.489,0.0,0.431,0.369,0.557,0.352,0.372,0.429,0.405,0.05,0.171,0.304,0.678,0.393,-0.085,0.616,0.456,0.457,0.248,0.187,0.295,-0.016,0.358,0.248,0.058,0.393,0.03,0.081,0.104,0.292,0.44,-0.084,-0.141,0.028,-0.061,0.533,0.149,-0.024,-0.035,-0.058,0.305,0.166,0.419,0.578,0.294,0.013,0.006,0.227,0.087,0.376,0.433,-0.132,0.431,0.069,0.191,0.116,0.274,0.421,0.004,0.19,0.324,0.362,0.441,0.012,0.033,0.498,0.083,0.149,0.137,0.408,0.038,0.29,0.24,0.189,0.523,0.284,-0.047,-0.133,-0.19,0.423,0.175,0.155,0.148,-0.008,0.56,0.219,0.602,-0.005,0.244,0.003,0.414,-0.032,-0.088,0.436,0.628,-0.042,0.077,0.607,0.09,-0.163,0.258,0.307,0.347,0.386,0.444,0.4,0.168,-0.075,0.09,0.559,0.019,0.589,0.387,0.288,0.304,0.034,0.748,0.067,0.521,-0.098,0.395,0.334,0.39,0.592,-0.147,0.305,-0.026,0.211,0.039,0.107,-0.056,0.167,0.413,0.094,0.021,0.166,-0.117,-0.004,0.02,-0.213,0.522,0.12,0.187,0.136,-0.024,0.095,-0.073,0.375,0.064,0.388,0.255,0.285,-0.055,0.534,0.114,0.358,0.08,0.656,-0.08,0.201,0.142,0.76,0.461,0.09,-0.011,-0.01,-0.038,0.019,0.615,0.401,0.255,0.553,0.611,0.349,0.588,-0.003,0.615,0.233,0.084,0.512,0.034,-0.072,-0.076,0.071,0.136,0.414,-0.024,-0.098,0.341,0.197,-0.138,0.079,0.599,0.089,-0.324
ADSK,0.563,0.616,0.496,-0.372,0.349,0.446,0.431,0.0,0.406,0.467,-0.098,-0.181,0.627,-0.059,0.626,0.705,0.601,0.73,0.602,0.442,0.176,0.11,0.487,-0.141,0.726,-0.094,0.595,0.75,-0.214,0.605,0.186,0.511,0.575,0.548,-0.178,0.099,0.391,0.418,0.158,0.543,0.271,0.429,0.428,0.405,0.446,0.725,0.438,0.645,0.697,-0.181,0.624,0.489,-0.269,0.44,0.372,0.178,0.394,0.763,0.581,-0.246,0.658,0.711,-0.052,0.433,0.557,0.279,0.136,0.177,0.475,0.641,0.548,0.697,0.493,0.176,0.724,0.673,-0.136,0.629,0.086,0.036,0.536,0.372,0.452,0.355,0.071,0.596,0.461,0.711,0.408,0.37,-0.209,0.548,0.309,-0.407,0.498,0.348,0.427,0.546,0.769,0.618,0.497,0.225,0.584,0.6,0.417,0.637,0.677,0.676,0.762,0.547,0.753,0.641,-0.525,0.631,0.254,0.574,0.479,0.075,-0.153,0.737,0.617,0.653,0.616,0.235,0.409,0.257,0.705,0.308,0.36,0.44,-0.199,0.467,0.65,0.458,0.373,0.542,0.665,-0.04,0.677,0.608,0.239,0.359,0.582,0.527,0.429,0.751,0.681,0.684,0.557,0.438,-0.376,0.539,0.572,0.462,0.659,0.516,0.123,0.363,0.644,0.652,-0.222,0.515,0.421,-0.049,0.7,0.43,0.652,0.622,0.491,0.57,0.452,0.502,0.553,0.536,0.337,0.582,0.445,0.534,0.006,0.401,0.567,0.393,0.594,0.613,0.289,0.382,0.47,0.559,0.239,-0.016,0.724,0.472,0.479,-0.034,-0.24,0.291,0.657,0.393,0.587,0.003
AEP,0.215,0.576,-0.184,0.265,0.005,0.329,0.369,0.406,0.0,0.319,0.489,0.416,0.582,0.465,-0.008,0.145,0.345,0.559,0.722,0.408,0.442,0.4,0.371,0.306,0.208,-0.152,-0.0,0.356,0.48,-0.058,0.586,-0.152,0.005,-0.136,0.417,0.1,-0.222,-0.252,-0.26,-0.026,0.429,0.228,-0.206,-0.232,-0.351,0.212,0.377,0.511,0.485,-0.008,-0.045,0.046,0.445,-0.204,0.073,0.525,-0.165,0.595,-0.051,-0.489,0.124,0.351,0.503,-0.098,0.549,0.754,0.101,0.648,-0.175,0.219,0.26,0.13,-0.177,-0.114,0.114,0.209,0.49,0.211,-0.387,0.529,0.525,-0.431,-0.142,-0.239,0.597,0.158,-0.105,0.159,-0.18,0.623,0.441,0.796,-0.059,0.168,0.079,0.334,-0.408,0.001,0.551,0.61,0.058,0.158,0.673,0.067,-0.006,0.407,0.601,0.479,0.163,0.668,0.169,0.293,-0.411,0.094,0.323,0.0,0.094,0.603,0.136,0.23,0.198,0.659,0.134,0.53,-0.346,0.688,0.145,0.013,0.47,-0.14,0.383,-0.232,-0.051,-0.099,0.052,-0.063,0.216,0.396,0.117,0.004,0.639,-0.16,-0.011,0.024,0.027,0.291,0.187,0.247,-0.108,-0.297,0.43,-0.18,0.172,-0.314,0.494,-0.116,0.491,-0.307,0.754,0.059,0.37,-0.208,0.293,0.352,0.173,0.153,0.324,0.424,0.062,-0.13,-0.176,-0.154,-0.123,0.726,0.514,0.146,0.579,0.321,0.613,0.105,0.017,0.784,0.475,-0.026,0.75,0.245,-0.164,-0.293,0.309,0.074,0.678,-0.153,-0.193,0.59,-0.022,0.134,0.063,0.761,0.133,-0.551
AGIO,0.109,0.38,0.185,0.082,0.336,0.462,0.557,0.467,0.319,0.0,0.3,0.232,0.483,0.438,0.154,0.324,0.338,0.76,0.418,0.089,0.688,0.469,0.619,-0.048,0.323,0.445,0.076,0.527,0.219,0.134,0.662,0.052,0.098,0.339,0.318,0.395,-0.096,-0.053,0.256,0.055,0.622,0.103,0.019,0.157,0.09,0.363,0.164,0.371,0.417,0.252,0.137,0.022,0.082,0.299,0.407,0.277,0.054,0.473,0.147,0.132,0.19,0.323,0.321,0.06,0.427,0.354,0.157,0.446,0.192,0.003,0.763,0.174,0.156,0.192,0.403,0.175,0.386,0.322,0.302,0.448,0.323,0.103,0.024,-0.083,0.485,0.314,0.309,0.347,-0.027,0.658,0.237,0.575,0.05,0.106,-0.002,0.733,-0.02,-0.069,0.504,0.648,-0.011,0.106,0.589,0.333,0.022,0.636,0.485,0.416,0.362,0.334,0.464,0.226,-0.269,0.104,0.502,0.088,0.615,0.393,0.409,0.494,0.077,0.758,0.06,0.495,-0.017,0.281,0.351,0.528,0.659,-0.034,0.426,0.085,0.173,0.237,0.053,0.03,0.11,0.392,0.272,0.152,0.059,-0.035,0.118,0.059,-0.156,0.479,0.23,0.132,0.269,0.093,-0.049,0.074,0.345,0.149,0.604,0.429,0.408,-0.011,0.585,0.304,0.355,0.236,0.831,0.042,0.342,0.247,0.507,0.446,0.156,0.072,0.083,-0.043,0.116,0.552,0.732,0.423,0.486,0.731,0.277,0.387,0.004,0.523,0.284,0.087,0.403,0.184,-0.041,0.026,0.112,0.331,0.421,0.132,-0.049,0.338,0.367,-0.198,0.218,0.475,0.187,-0.291
