,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.7,0.262,0.717,0.609,0.797,-0.534,-0.638,0.21,0.157,0.615,0.81,-0.526,0.294,-0.507,0.487,0.845,0.1,-0.052,-0.21,0.421,0.578,0.598,-0.68,0.85,0.751,0.511,0.05,0.023,-0.338,0.558,0.521,0.533,0.856,0.749,0.563,-0.017,0.744,0.36,0.97,0.673,0.307,-0.405,0.875,0.749,0.442,0.709,0.833,0.656,0.651,0.528,0.755,0.631,0.114,0.8,-0.357,0.751,0.747,0.673,0.604,0.65,0.711,0.686,0.068,-0.449,0.228,-0.245,-0.52,0.767,0.737,0.629,-0.202,-0.6,0.749,0.635,0.714,0.775,0.6,0.48,-0.52,0.724,0.738,-0.555,0.599,0.717,0.639,0.824,0.52,-0.364,0.422,0.54,-0.309,0.985,0.917,0.72,0.609,-0.296,0.695,0.793,0.754
AAPL,0.7,1.0,0.648,0.701,0.629,0.722,-0.235,-0.392,0.414,-0.039,0.805,0.784,-0.491,0.622,-0.256,0.768,0.68,0.168,0.198,0.077,0.634,0.822,0.379,-0.391,0.657,0.634,0.688,0.19,0.115,-0.097,0.592,0.728,0.768,0.62,0.59,0.303,0.511,0.735,0.671,0.643,0.762,0.553,-0.298,0.821,0.708,0.646,0.619,0.757,0.749,0.679,0.254,0.704,0.789,0.51,0.783,-0.023,0.795,0.825,0.672,0.686,0.66,0.651,0.712,0.198,0.013,0.521,0.09,-0.302,0.766,0.698,0.717,0.119,-0.445,0.692,0.656,0.799,0.657,0.719,0.642,-0.195,0.393,0.826,-0.212,0.674,0.785,0.772,0.755,0.457,-0.104,0.822,0.649,-0.174,0.675,0.722,0.491,0.663,-0.099,0.827,0.784,0.742
AGNC,0.262,0.648,1.0,0.468,0.25,0.308,-0.003,-0.021,0.522,-0.044,0.397,0.298,-0.084,0.311,0.09,0.663,0.286,-0.004,0.08,0.216,0.242,0.615,0.36,0.013,0.386,0.489,0.2,0.212,0.01,0.302,0.192,0.565,0.577,0.271,0.509,0.316,0.534,0.399,0.288,0.197,0.204,0.186,-0.5,0.378,0.618,0.702,0.589,0.197,0.453,0.165,-0.016,0.485,0.415,0.509,0.309,0.326,0.336,0.629,0.482,0.513,0.419,0.31,0.353,0.531,0.304,0.314,0.07,0.071,0.323,0.125,0.25,0.363,-0.074,0.357,0.385,0.312,0.501,0.695,0.446,0.189,0.046,0.388,0.138,0.592,0.435,0.33,0.444,0.424,0.4,0.811,0.13,-0.02,0.242,0.292,0.328,0.358,0.446,0.417,0.439,0.472
AMAT,0.717,0.701,0.468,1.0,0.733,0.676,-0.476,-0.528,0.32,0.197,0.6,0.628,-0.648,0.356,-0.459,0.607,0.73,0.072,0.169,-0.258,0.605,0.517,0.621,-0.501,0.671,0.799,0.492,0.071,0.189,-0.197,0.531,0.727,0.747,0.832,0.675,0.599,0.325,0.694,0.382,0.73,0.546,0.264,-0.254,0.855,0.773,0.661,0.697,0.665,0.849,0.684,0.407,0.747,0.741,0.372,0.715,-0.185,0.716,0.772,0.732,0.884,0.766,0.661,0.822,0.196,-0.209,0.623,0.009,-0.365,0.63,0.779,0.492,-0.011,-0.523,0.726,0.831,0.743,0.669,0.748,0.692,-0.27,0.684,0.66,-0.32,0.766,0.788,0.59,0.76,0.44,-0.287,0.6,0.661,-0.084,0.735,0.651,0.581,0.675,-0.274,0.656,0.786,0.692
AMD,0.609,0.629,0.25,0.733,1.0,0.597,-0.397,-0.447,0.273,0.256,0.529,0.561,-0.71,0.375,-0.602,0.552,0.599,0.202,0.133,-0.381,0.674,0.473,0.419,-0.406,0.6,0.691,0.578,0.174,0.347,-0.31,0.44,0.612,0.631,0.71,0.494,0.46,0.335,0.666,0.42,0.64,0.555,0.339,-0.066,0.701,0.586,0.593,0.568,0.606,0.797,0.789,0.447,0.634,0.766,0.419,0.685,-0.191,0.76,0.612,0.636,0.739,0.697,0.715,0.788,0.11,-0.254,0.548,0.244,-0.333,0.575,0.716,0.578,0.009,-0.614,0.718,0.793,0.707,0.56,0.658,0.645,-0.248,0.596,0.568,-0.21,0.593,0.631,0.527,0.624,0.262,-0.46,0.549,0.691,-0.05,0.593,0.615,0.492,0.741,-0.379,0.631,0.649,0.67
AMZN,0.797,0.722,0.308,0.676,0.597,1.0,-0.406,-0.524,0.221,0.296,0.555,0.703,-0.466,0.277,-0.446,0.443,0.857,0.496,0.03,-0.206,0.53,0.63,0.445,-0.458,0.723,0.637,0.567,0.167,0.274,-0.214,0.426,0.681,0.695,0.703,0.618,0.515,0.147,0.764,0.356,0.77,0.639,0.339,-0.407,0.717,0.656,0.487,0.603,0.607,0.673,0.64,0.575,0.622,0.736,0.236,0.654,-0.247,0.738,0.724,0.654,0.704,0.559,0.648,0.609,0.21,-0.286,0.33,0.001,-0.384,0.646,0.717,0.488,-0.063,-0.525,0.663,0.692,0.665,0.556,0.607,0.562,-0.348,0.608,0.67,-0.372,0.597,0.687,0.595,0.695,0.615,-0.228,0.545,0.537,-0.13,0.775,0.761,0.466,0.695,-0.24,0.66,0.629,0.584
APA,-0.534,-0.235,-0.003,-0.476,-0.397,-0.406,1.0,0.775,0.19,-0.001,-0.337,-0.521,0.741,-0.018,0.789,-0.159,-0.455,0.316,0.047,0.505,-0.205,-0.3,-0.688,0.771,-0.48,-0.519,0.098,0.307,0.097,0.661,-0.459,-0.014,-0.086,-0.546,-0.518,-0.608,0.355,-0.543,-0.036,-0.551,-0.481,-0.028,0.2,-0.428,-0.375,-0.031,-0.415,-0.442,-0.506,-0.313,-0.347,-0.34,-0.096,0.394,-0.43,0.828,-0.455,-0.44,-0.218,-0.488,-0.637,-0.465,-0.18,0.14,0.778,-0.119,0.589,0.526,-0.561,-0.262,-0.424,0.706,0.797,-0.634,-0.455,-0.321,-0.55,-0.235,-0.36,0.817,-0.759,-0.422,0.768,-0.568,-0.447,-0.517,-0.505,-0.053,0.646,0.023,-0.393,0.595,-0.543,-0.567,-0.652,-0.168,0.468,-0.444,-0.455,-0.488
ARDX,-0.638,-0.392,-0.021,-0.528,-0.447,-0.524,0.775,1.0,0.242,-0.078,-0.468,-0.606,0.676,-0.05,0.655,-0.147,-0.498,0.194,0.014,0.47,-0.333,-0.356,-0.539,0.699,-0.536,-0.475,-0.165,0.287,-0.022,0.513,-0.423,-0.194,-0.264,-0.611,-0.536,-0.472,0.255,-0.561,-0.193,-0.654,-0.587,-0.228,0.091,-0.585,-0.504,-0.113,-0.409,-0.622,-0.548,-0.463,-0.408,-0.348,-0.259,0.167,-0.474,0.663,-0.555,-0.537,-0.333,-0.482,-0.643,-0.638,-0.305,0.148,0.629,-0.231,0.425,0.629,-0.646,-0.463,-0.565,0.56,0.765,-0.633,-0.52,-0.518,-0.548,-0.317,-0.417,0.689,-0.74,-0.501,0.73,-0.502,-0.549,-0.535,-0.549,-0.082,0.571,-0.101,-0.511,0.485,-0.647,-0.685,-0.658,-0.28,0.542,-0.555,-0.536,-0.571
AVGO,0.21,0.414,0.522,0.32,0.273,0.221,0.19,0.242,1.0,-0.05,0.183,0.142,0.035,0.309,0.249,0.505,0.189,0.191,0.042,0.379,0.165,0.44,0.097,0.23,0.165,0.315,0.277,0.451,0.04,0.255,0.058,0.495,0.472,0.243,0.206,0.073,0.474,0.264,0.143,0.154,0.093,0.183,-0.363,0.258,0.395,0.51,0.389,0.113,0.357,0.217,0.067,0.614,0.433,0.439,0.257,0.474,0.235,0.38,0.31,0.417,0.21,0.096,0.381,0.44,0.308,0.201,0.281,0.264,0.14,0.194,0.11,0.409,0.113,0.309,0.297,0.289,0.189,0.424,0.273,0.259,-0.009,0.231,0.237,0.327,0.233,0.167,0.335,0.423,0.379,0.565,0.113,0.376,0.205,0.046,0.021,0.372,0.528,0.223,0.229,0.189
AZN,0.157,-0.039,-0.044,0.197,0.256,0.296,-0.001,-0.078,-0.05,1.0,-0.062,-0.007,-0.103,-0.149,-0.185,-0.135,0.313,0.417,0.133,-0.47,0.228,-0.178,-0.018,-0.037,0.27,0.194,0.084,0.291,0.31,0.097,-0.206,0.306,0.319,0.166,0.163,0.286,0.007,0.097,-0.154,0.188,-0.088,-0.04,-0.051,0.068,0.147,0.209,0.201,-0.076,0.12,0.211,0.452,0.094,0.274,0.266,0.018,0.046,0.179,0.11,0.353,0.259,-0.022,0.263,0.203,0.136,-0.108,0.166,0.225,-0.012,-0.048,0.257,-0.203,0.177,-0.072,0.08,0.299,0.058,-0.046,0.178,0.193,0.154,0.179,-0.033,0.159,0.027,0.076,-0.118,0.043,0.244,-0.082,0.106,0.014,0.309,0.15,0.071,-0.086,0.354,-0.115,-0.004,-0.014,-0.024
BIDU,0.615,0.805,0.397,0.6,0.529,0.555,-0.337,-0.468,0.183,-0.062,1.0,0.907,-0.627,0.732,-0.294,0.526,0.497,0.079,0.103,-0.068,0.627,0.58,0.359,-0.606,0.459,0.484,0.62,0.106,0.08,-0.313,0.568,0.547,0.588,0.555,0.431,0.216,0.363,0.613,0.846,0.59,0.913,0.477,-0.219,0.75,0.5,0.52,0.372,0.741,0.615,0.569,0.27,0.601,0.567,0.437,0.786,-0.169,0.708,0.714,0.693,0.529,0.554,0.587,0.649,0.055,-0.192,0.653,-0.02,-0.362,0.897,0.672,0.599,-0.008,-0.479,0.632,0.504,0.864,0.571,0.581,0.582,-0.396,0.499,0.904,-0.368,0.52,0.782,0.925,0.649,0.165,-0.43,0.573,0.749,-0.375,0.588,0.628,0.478,0.518,-0.413,0.741,0.656,0.762
BILI,0.81,0.784,0.298,0.628,0.561,0.703,-0.521,-0.606,0.142,-0.007,0.907,1.0,-0.631,0.637,-0.436,0.493,0.638,0.055,-0.003,-0.131,0.59,0.603,0.483,-0.753,0.611,0.565,0.531,0.049,0.042,-0.39,0.594,0.506,0.55,0.674,0.53,0.373,0.185,0.708,0.675,0.783,0.928,0.376,-0.33,0.808,0.602,0.416,0.485,0.804,0.627,0.597,0.385,0.7,0.56,0.216,0.84,-0.373,0.8,0.749,0.645,0.565,0.599,0.671,0.623,-0.0,-0.363,0.479,-0.216,-0.494,0.953,0.727,0.632,-0.179,-0.604,0.741,0.554,0.832,0.675,0.547,0.61,-0.56,0.627,0.891,-0.566,0.57,0.826,0.914,0.796,0.287,-0.481,0.473,0.693,-0.467,0.78,0.775,0.607,0.533,-0.42,0.735,0.73,0.789
BKR,-0.526,-0.491,-0.084,-0.648,-0.71,-0.466,0.741,0.676,0.035,-0.103,-0.627,-0.631,1.0,-0.364,0.74,-0.437,-0.529,0.063,-0.143,0.522,-0.654,-0.424,-0.522,0.686,-0.463,-0.579,-0.382,-0.002,-0.051,0.685,-0.578,-0.327,-0.416,-0.651,-0.453,-0.415,-0.094,-0.653,-0.472,-0.547,-0.689,-0.315,0.029,-0.623,-0.392,-0.365,-0.351,-0.61,-0.73,-0.694,-0.362,-0.486,-0.475,-0.132,-0.641,0.557,-0.649,-0.526,-0.501,-0.655,-0.755,-0.644,-0.56,0.128,0.583,-0.548,0.09,0.443,-0.677,-0.589,-0.618,0.416,0.805,-0.754,-0.677,-0.632,-0.574,-0.475,-0.611,0.619,-0.654,-0.609,0.514,-0.584,-0.622,-0.694,-0.538,-0.038,0.722,-0.321,-0.698,0.434,-0.546,-0.554,-0.561,-0.446,0.637,-0.671,-0.612,-0.675
CAN,0.294,0.622,0.311,0.356,0.375,0.277,-0.018,-0.05,0.309,-0.149,0.732,0.637,-0.364,1.0,-0.07,0.482,0.196,0.042,0.277,0.212,0.471,0.347,0.024,-0.281,0.099,0.232,0.502,0.141,0.047,-0.111,0.431,0.4,0.445,0.323,0.074,0.041,0.456,0.409,0.71,0.29,0.652,0.46,0.013,0.471,0.304,0.415,0.094,0.454,0.384,0.457,-0.073,0.518,0.42,0.442,0.577,0.105,0.55,0.396,0.432,0.327,0.338,0.346,0.515,-0.007,0.107,0.648,0.118,-0.132,0.586,0.508,0.379,0.216,-0.198,0.441,0.26,0.626,0.279,0.41,0.358,-0.158,0.171,0.621,-0.078,0.315,0.473,0.676,0.489,0.025,-0.173,0.494,0.564,-0.092,0.292,0.265,0.151,0.402,-0.14,0.519,0.513,0.434
CHRD,-0.507,-0.256,0.09,-0.459,-0.602,-0.446,0.789,0.655,0.249,-0.185,-0.294,-0.436,0.74,-0.07,1.0,-0.124,-0.541,0.066,-0.081,0.621,-0.327,-0.17,-0.528,0.688,-0.551,-0.566,-0.131,0.2,-0.115,0.639,-0.415,-0.097,-0.157,-0.531,-0.486,-0.63,0.283,-0.529,-0.087,-0.53,-0.421,-0.08,-0.009,-0.43,-0.295,-0.103,-0.398,-0.436,-0.486,-0.476,-0.46,-0.248,-0.286,0.212,-0.458,0.715,-0.478,-0.316,-0.312,-0.439,-0.582,-0.541,-0.318,0.148,0.702,-0.162,0.283,0.534,-0.437,-0.397,-0.462,0.558,0.858,-0.545,-0.468,-0.344,-0.518,-0.244,-0.329,0.696,-0.702,-0.37,0.509,-0.424,-0.343,-0.404,-0.424,-0.124,0.751,-0.022,-0.441,0.351,-0.495,-0.608,-0.604,-0.317,0.564,-0.47,-0.499,-0.471
