,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.359,-0.12,-0.271,0.007,0.583,0.393,0.401,0.407,-0.101,0.575,-0.052,0.546,0.324,0.162,-0.22,0.273,-0.15,0.488,0.347,-0.061,0.493,0.175,0.113,-0.428,-0.192,-0.506,0.122,0.15,-0.185,-0.029,0.491,-0.077,0.358,0.331,0.208,0.233,-0.107,-0.406,0.235,0.344,0.31,0.352,0.062,0.145,0.17,-0.103,-0.339,0.486,0.366,0.368,0.415,0.14,-0.033,0.333,0.508,-0.308,-0.116,0.333,-0.221,0.266,-0.08,0.274,0.2,0.323,0.158,0.429,0.552,0.249,0.179,0.236,0.419,-0.04,-0.406,0.315,0.244,0.134,-0.177,0.144,0.153,0.379,0.387,0.521,0.502,0.669,0.14,0.582,0.105,0.323,0.246,0.056,-0.042,0.646,-0.19,0.311,0.322,-0.154,0.584,0.567,0.364,0.628,-0.11,0.042,0.228,-0.061,0.082,-0.173,-0.162,0.255,-0.091,-0.058,0.091,0.261,0.088,0.138,0.469,0.398,-0.166,0.442,-0.025,0.136,-0.226,-0.179,-0.208,-0.081,0.333,0.186,0.242,0.208,0.378,-0.024,-0.021,0.2,0.167,0.014,0.262,0.082,0.022,0.373,-0.352,-0.073,0.337,0.269,0.312,-0.045,0.229,0.118,-0.285,0.083,0.037,0.663,0.509,0.191,0.151,0.644,0.507,-0.223,0.128,0.595,-0.319,-0.008,0.496,-0.122,0.306,0.363,-0.329,0.511,-0.016,0.171,-0.479,0.291,-0.05,0.25,0.279,0.458,0.569,0.271,0.712,0.021,0.105,0.536,0.417,0.174,0.026,0.621,0.165,-0.06,0.176,0.436,0.332,-0.212,0.001,0.085,0.061,0.011,0.43,-0.116,0.492,-0.093,-0.034
AAPL,-0.359,1.0,-0.218,0.284,0.098,-0.263,-0.278,-0.214,0.135,-0.003,-0.194,0.076,-0.148,-0.191,-0.16,0.472,-0.362,0.191,-0.42,-0.349,0.012,-0.342,-0.188,0.524,0.272,-0.132,0.491,0.028,-0.451,0.034,0.267,0.054,0.24,-0.229,-0.424,-0.169,0.107,0.583,0.536,0.106,-0.069,-0.011,-0.312,0.119,0.198,0.289,0.257,0.351,-0.298,0.378,-0.061,-0.115,-0.212,0.124,-0.164,-0.273,0.199,0.246,-0.177,0.151,-0.539,0.341,-0.272,0.152,0.341,-0.113,0.133,-0.092,-0.323,0.16,-0.11,-0.448,-0.148,0.226,-0.282,0.168,-0.23,0.555,0.037,0.032,0.141,-0.159,-0.296,-0.264,-0.059,0.316,-0.28,0.212,-0.019,0.06,-0.145,0.524,-0.218,0.332,-0.304,-0.348,0.362,-0.276,-0.043,0.201,-0.038,0.187,0.133,-0.053,0.517,-0.057,0.331,-0.212,0.091,0.578,-0.108,0.097,-0.388,0.215,-0.026,0.109,-0.404,0.141,-0.031,0.254,-0.433,0.396,0.447,0.045,0.196,-0.091,0.245,0.093,-0.033,-0.261,0.211,0.237,-0.473,-0.313,0.064,-0.388,0.326,-0.003,0.085,0.55,0.004,0.158,-0.071,-0.323,0.285,0.085,-0.245,0.52,0.144,-0.037,-0.402,0.182,0.389,0.466,-0.317,-0.401,0.458,0.571,-0.349,0.346,0.284,-0.229,-0.112,-0.403,-0.066,0.151,-0.336,-0.424,0.014,0.396,-0.36,-0.102,0.192,0.1,0.037,-0.334,-0.01,-0.242,0.252,-0.43,-0.443,-0.048,-0.219,-0.131,-0.128,0.29,0.265,0.29,-0.545,0.109,0.304,-0.289,0.023,0.252,0.242,-0.297,0.143,-0.27,0.375,0.338
ABUS,-0.12,-0.218,1.0,0.21,0.345,-0.152,0.089,0.018,-0.466,0.261,0.016,0.247,-0.252,0.027,-0.123,0.1,0.042,0.259,-0.186,-0.08,0.346,0.092,0.363,-0.132,0.368,-0.045,0.026,-0.247,0.437,0.314,-0.198,-0.085,-0.155,0.353,0.071,-0.05,0.22,-0.251,-0.14,-0.095,-0.168,-0.324,0.021,-0.097,-0.078,-0.425,0.134,0.176,0.271,-0.549,-0.1,-0.278,0.339,-0.019,0.207,-0.116,0.254,-0.221,0.514,0.236,0.251,0.227,0.178,-0.313,-0.246,-0.089,-0.342,0.001,0.382,0.226,-0.081,0.379,0.673,0.252,0.195,-0.34,0.467,-0.156,-0.272,-0.274,-0.06,-0.205,0.123,0.177,-0.075,-0.063,-0.151,-0.068,0.162,0.117,0.063,-0.097,-0.138,-0.287,-0.08,-0.022,0.245,0.024,-0.345,-0.194,-0.079,0.189,0.266,0.239,-0.163,0.272,0.097,0.508,-0.084,-0.299,0.343,-0.1,0.332,-0.359,-0.197,-0.357,0.027,0.274,-0.279,-0.137,0.54,0.171,-0.152,0.33,0.137,-0.343,-0.088,0.132,0.312,-0.236,0.074,0.185,0.169,0.225,0.211,0.247,-0.303,0.42,-0.315,-0.339,0.288,-0.379,0.211,0.32,0.08,-0.401,0.45,-0.407,0.24,0.304,0.003,-0.189,-0.345,-0.272,0.175,0.195,-0.199,-0.273,-0.032,0.064,0.076,-0.075,0.289,0.248,0.089,0.19,0.146,0.17,0.153,0.061,0.118,0.414,-0.473,-0.435,0.075,-0.108,0.223,-0.245,0.129,0.434,-0.045,0.124,0.444,0.418,-0.212,-0.108,0.352,-0.446,0.27,-0.155,0.163,0.405,-0.072,-0.069,0.067,0.001,0.21,0.22,0.036,-0.033
ADBE,-0.271,0.284,0.21,1.0,0.607,-0.215,-0.027,0.05,-0.441,0.669,-0.028,0.651,0.052,-0.274,-0.481,0.796,-0.194,0.782,-0.471,-0.624,0.513,-0.072,0.138,0.494,0.735,-0.306,0.343,-0.519,0.052,0.695,0.341,0.216,0.326,0.362,-0.587,-0.436,0.474,0.379,0.429,0.253,-0.353,-0.45,-0.636,0.427,0.471,-0.452,0.671,0.715,0.077,0.026,0.015,-0.478,0.449,-0.214,0.554,-0.237,0.798,-0.212,0.474,0.542,-0.423,0.763,0.069,-0.403,0.206,-0.462,-0.277,0.22,0.5,0.541,-0.396,-0.0,0.604,0.67,0.249,-0.59,0.257,0.664,-0.529,-0.556,0.374,-0.448,-0.083,0.193,0.123,0.513,-0.51,-0.216,0.488,0.552,-0.237,0.47,-0.047,-0.266,-0.351,-0.409,0.705,-0.086,-0.285,0.035,0.089,0.719,0.663,0.386,0.503,0.078,0.617,0.367,0.221,0.373,0.645,0.136,0.197,-0.281,-0.132,-0.37,-0.518,0.794,-0.504,-0.242,-0.301,0.643,0.452,0.421,0.597,-0.063,0.082,0.635,0.709,-0.557,0.684,0.762,-0.379,-0.564,0.606,-0.58,0.4,-0.221,-0.465,-0.134,0.634,-0.386,0.416,-0.138,0.551,-0.516,0.314,-0.051,0.772,0.686,-0.219,0.246,0.208,0.475,-0.129,-0.425,-0.222,0.527,-0.138,0.57,0.669,-0.117,0.683,-0.551,0.204,0.341,0.053,-0.434,0.55,0.566,-0.596,0.655,-0.456,-0.424,0.209,-0.314,0.511,-0.512,0.616,-0.175,-0.265,0.466,0.326,0.51,-0.368,0.387,0.582,-0.243,-0.389,0.053,0.678,0.081,-0.477,0.24,0.623,-0.348,0.889,0.07,0.746,0.672
ADI,0.007,0.098,0.345,0.607,1.0,0.075,0.399,0.404,-0.436,0.725,0.274,0.524,0.19,0.153,-0.103,0.517,0.232,0.455,-0.211,-0.314,0.53,0.261,0.455,0.318,0.553,-0.048,0.315,-0.173,0.357,0.653,0.2,0.312,0.01,0.526,-0.261,-0.018,0.581,0.234,0.361,0.137,0.009,-0.06,-0.323,0.236,0.525,-0.208,0.5,0.352,0.387,-0.064,0.222,-0.368,0.482,0.061,0.52,-0.03,0.675,0.168,0.599,0.426,-0.121,0.56,0.503,-0.165,0.065,-0.063,-0.02,0.547,0.503,0.446,0.052,0.399,0.632,0.565,0.56,-0.296,0.478,0.441,-0.192,-0.224,0.374,0.014,0.418,0.455,0.404,0.571,-0.092,-0.026,0.511,0.507,0.211,0.399,0.059,-0.006,-0.025,-0.051,0.575,0.274,-0.168,0.123,0.286,0.651,0.864,0.258,0.161,0.18,0.275,0.574,0.011,0.072,0.574,0.066,0.44,-0.09,-0.055,-0.085,-0.145,0.586,-0.224,-0.208,0.016,0.529,0.152,0.159,0.406,-0.033,0.448,0.512,0.815,-0.377,0.436,0.609,0.032,-0.102,0.46,-0.127,0.194,0.14,-0.2,-0.261,0.589,-0.165,0.404,0.124,0.372,-0.216,0.734,-0.21,0.712,0.71,0.149,0.184,0.014,0.353,0.253,0.028,-0.135,0.363,0.275,0.254,0.353,0.279,0.573,-0.215,0.401,0.294,0.28,-0.062,0.35,0.197,-0.259,0.665,-0.256,-0.186,0.156,-0.018,0.841,-0.08,0.473,0.216,0.058,0.647,0.567,0.69,-0.091,0.14,0.738,-0.184,0.042,0.393,0.424,0.485,-0.034,0.349,0.35,0.108,0.552,0.502,0.425,0.36
ADMA,0.583,-0.263,-0.152,-0.215,0.075,1.0,0.58,0.634,0.378,-0.069,0.491,-0.308,0.754,0.572,0.467,-0.398,0.6,-0.377,0.607,0.46,-0.217,0.552,0.392,-0.086,-0.485,0.206,-0.265,0.441,0.088,-0.099,-0.064,0.308,-0.316,0.466,0.55,0.521,0.119,-0.122,-0.361,-0.069,0.604,0.464,0.486,0.164,0.247,0.293,-0.391,-0.405,0.643,0.301,0.459,0.444,0.038,0.36,0.297,0.768,-0.282,0.159,0.138,-0.31,0.504,-0.162,0.504,0.434,0.258,0.468,0.469,0.6,0.257,-0.027,0.624,0.51,-0.046,-0.261,0.601,0.255,0.106,-0.197,0.423,0.425,0.112,0.661,0.731,0.456,0.608,0.026,0.735,0.143,0.025,0.003,0.313,-0.296,0.398,0.106,0.598,0.558,-0.031,0.552,0.491,0.478,0.489,0.103,0.007,-0.117,-0.295,0.112,-0.465,-0.095,0.157,-0.317,-0.016,0.256,0.283,0.271,0.438,0.552,0.587,-0.23,0.58,0.163,0.188,-0.212,-0.368,-0.134,-0.334,0.323,0.09,0.277,0.218,0.57,-0.144,-0.094,0.496,0.418,-0.135,0.463,-0.006,0.188,0.505,-0.405,0.04,0.501,-0.014,0.389,-0.187,0.507,0.239,-0.255,-0.018,0.08,0.729,0.294,0.144,0.073,0.662,0.571,-0.234,-0.035,0.665,-0.517,-0.415,0.67,-0.079,0.485,0.442,-0.31,0.707,0.222,-0.076,-0.693,0.491,0.024,0.37,0.326,0.329,0.695,0.168,0.514,-0.225,0.39,0.795,0.311,0.145,0.007,0.651,-0.139,0.011,0.381,0.603,0.347,-0.384,0.329,0.486,0.122,-0.193,0.83,-0.164,0.663,-0.197,-0.195
AEP,0.393,-0.278,0.089,-0.027,0.399,0.58,1.0,0.627,-0.088,0.174,0.448,0.062,0.494,0.472,0.317,-0.167,0.632,-0.112,0.426,0.34,0.197,0.519,0.371,-0.037,-0.228,0.089,-0.167,0.223,0.474,0.208,-0.194,0.316,-0.561,0.515,0.343,0.54,0.398,-0.078,-0.32,-0.024,0.6,0.286,0.258,-0.149,0.154,0.164,-0.076,-0.194,0.594,0.068,0.393,0.07,0.364,0.181,0.403,0.514,0.046,0.204,0.427,-0.109,0.392,0.079,0.801,0.179,-0.105,0.4,0.252,0.638,0.462,0.15,0.497,0.696,0.261,-0.026,0.623,0.183,0.5,-0.178,0.317,0.299,0.124,0.586,0.786,0.639,0.648,0.216,0.522,0.118,0.23,0.216,0.333,-0.132,0.206,0.089,0.569,0.579,0.033,0.555,0.141,0.224,0.479,0.307,0.264,0.098,-0.315,0.12,-0.26,0.298,-0.076,-0.465,0.264,0.022,0.568,0.045,0.116,0.455,0.417,0.067,0.395,-0.117,0.282,-0.089,-0.477,-0.252,-0.045,0.085,0.216,0.181,0.421,0.131,-0.125,-0.059,0.557,0.322,-0.076,0.335,-0.291,0.193,0.281,-0.279,0.134,0.353,0.19,0.526,-0.202,0.19,0.423,-0.451,0.17,0.333,0.665,0.109,-0.085,0.046,0.668,0.569,-0.226,-0.047,0.599,-0.355,-0.238,0.58,0.087,0.346,0.337,-0.206,0.525,0.278,0.092,-0.43,0.346,0.378,0.117,0.064,0.174,0.577,0.357,0.395,-0.082,0.543,0.596,0.421,0.526,0.341,0.439,-0.272,0.202,0.015,0.487,0.42,-0.056,0.554,0.396,-0.062,-0.185,0.652,-0.012,0.795,-0.204,-0.239
AGNC,0.401,-0.214,0.018,0.05,0.404,0.634,0.627,1.0,0.164,0.145,0.375,-0.164,0.731,0.521,0.454,-0.165,0.586,-0.216,0.596,0.454,-0.091,0.466,0.477,0.054,-0.156,0.314,-0.061,0.378,0.121,0.101,-0.016,0.406,-0.28,0.525,0.427,0.469,0.224,0.228,-0.046,-0.203,0.526,0.412,0.373,0.028,0.587,0.265,-0.073,-0.289,0.719,0.176,0.354,0.312,0.074,0.435,0.389,0.469,-0.012,0.306,0.232,-0.12,0.399,0.157,0.648,0.407,0.316,0.484,0.435,0.794,0.381,-0.1,0.616,0.524,0.098,0.053,0.818,0.17,0.127,-0.022,0.342,0.311,0.386,0.633,0.754,0.501,0.567,0.308,0.565,0.348,0.154,0.108,0.471,-0.12,0.273,0.203,0.582,0.587,0.167,0.478,0.405,0.596,0.428,0.42,0.231,-0.209,-0.137,0.061,-0.28,0.079,-0.097,-0.254,0.173,0.468,0.1,0.298,0.47,0.44,0.518,-0.029,0.558,0.12,0.126,-0.011,-0.241,-0.231,-0.218,0.225,0.297,0.484,0.389,0.456,-0.173,-0.04,0.463,0.278,-0.177,0.311,-0.009,0.409,0.443,-0.243,0.255,0.455,0.029,0.306,-0.074,0.373,0.312,-0.191,0.223,0.472,0.455,0.31,0.141,0.057,0.5,0.498,-0.273,0.094,0.546,-0.378,-0.221,0.797,0.13,0.361,0.573,-0.053,0.548,0.21,-0.111,-0.331,0.4,0.134,0.301,0.306,0.187,0.675,0.453,0.421,-0.189,0.354,0.507,0.476,0.268,0.163,0.495,-0.059,0.37,0.314,0.496,0.535,-0.257,0.497,0.399,0.388,-0.02,0.622,0.081,0.72,0.037,-0.163
AKBA,0.407,0.135,-0.466,-0.441,-0.436,0.378,-0.088,0.164,1.0,-0.466,0.237,-0.507,0.363,0.232,0.425,-0.253,0.109,-0.324,0.36,0.326,-0.555,0.083,-0.236,0.165,-0.402,-0.031,-0.387,0.54,-0.458,-0.567,0.095,0.197,0.101,-0.104,0.364,0.289,-0.211,0.185,-0.124,0.046,0.338,0.452,0.426,-0.003,0.0,0.643,-0.271,-0.305,0.038,0.52,0.131,0.613,-0.421,0.126,-0.206,0.267,-0.566,0.089,-0.367,-0.453,0.09,-0.282,-0.152,0.622,0.499,0.293,0.628,0.169,-0.295,-0.246,0.322,-0.181,-0.521,-0.535,-0.061,0.557,-0.378,-0.131,0.402,0.393,0.197,0.338,0.136,-0.027,0.279,0.057,0.554,0.424,-0.236,-0.102,-0.104,-0.042,0.256,0.11,0.208,0.197,-0.232,0.153,0.514,0.492,0.236,-0.317,-0.401,-0.277,0.182,0.041,-0.286,-0.675,0.19,0.242,-0.511,0.227,-0.426,0.477,0.39,0.547,0.25,-0.525,0.495,0.498,-0.145,-0.385,0.084,-0.226,-0.344,0.347,0.137,0.027,-0.351,0.563,-0.274,-0.297,0.007,0.144,-0.374,0.157,0.163,-0.021,0.659,0.137,-0.452,0.605,-0.284,0.084,-0.222,0.514,-0.403,0.249,-0.301,-0.405,0.144,0.368,0.251,0.168,0.237,0.245,0.13,0.104,0.049,-0.257,-0.283,0.345,-0.494,0.234,0.208,-0.29,0.091,-0.113,-0.208,-0.37,0.32,-0.534,0.712,0.598,0.138,0.316,-0.172,0.469,-0.246,-0.158,0.17,-0.035,-0.402,-0.332,0.522,0.264,-0.389,0.568,0.074,0.264,-0.371,-0.367,0.161,0.064,-0.122,0.165,-0.333,-0.015,-0.109,-0.168
ALT,-0.101,-0.003,0.261,0.669,0.725,-0.069,0.174,0.145,-0.466,1.0,-0.042,0.537,0.081,-0.091,-0.25,0.578,0.169,0.585,-0.4,-0.503,0.538,-0.059,0.395,0.221,0.589,-0.099,0.326,-0.354,0.271,0.767,0.267,0.14,0.225,0.243,-0.389,-0.225,0.536,0.226,0.438,0.151,-0.199,-0.284,-0.501,0.262,0.445,-0.444,0.474,0.539,0.116,-0.119,0.052,-0.457,0.403,-0.223,0.443,-0.207,0.739,-0.004,0.49,0.557,-0.24,0.511,0.248,-0.402,0.03,-0.319,-0.317,0.259,0.364,0.399,-0.176,0.28,0.493,0.553,0.332,-0.487,0.49,0.55,-0.434,-0.458,0.217,-0.284,0.106,0.337,0.198,0.45,-0.238,-0.287,0.564,0.41,0.045,0.385,-0.004,-0.106,-0.216,-0.329,0.437,-0.082,-0.328,-0.154,0.117,0.537,0.668,0.267,0.212,-0.09,0.473,0.554,0.026,0.205,0.578,0.02,0.319,-0.287,-0.115,-0.419,-0.367,0.644,-0.494,-0.372,-0.183,0.548,0.313,0.261,0.493,-0.199,0.377,0.443,0.606,-0.54,0.524,0.646,-0.094,-0.317,0.513,-0.343,0.224,-0.163,-0.428,-0.266,0.616,-0.386,0.381,-0.138,0.409,-0.445,0.408,-0.192,0.746,0.669,-0.096,0.124,0.02,0.354,0.077,-0.269,-0.218,0.368,0.03,0.343,0.529,-0.005,0.662,-0.355,0.114,0.38,0.081,-0.19,0.334,0.378,-0.433,0.722,-0.433,-0.388,-0.03,-0.326,0.627,-0.251,0.529,0.189,-0.075,0.455,0.444,0.557,-0.291,0.323,0.534,-0.355,-0.131,0.154,0.436,0.263,-0.314,0.231,0.413,-0.157,0.655,0.224,0.499,0.426
