,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.503,0.064,-0.354,-0.077,0.166,0.326,-0.156,0.153,0.21,0.647,0.23,0.48,-0.483,0.647,-0.572,0.264,-0.197,-0.595,0.04,0.368,-0.347,0.526,0.343,0.546,-0.521,-0.248,0.781,-0.465,-0.604,0.278,-0.395,-0.501,-0.347,0.406,0.585,-0.576,0.298,0.224,0.546,-0.278,-0.389,0.582,-0.417,-0.061,-0.528,0.407,-0.307,-0.013,-0.265,-0.232,-0.073,0.119,-0.154,-0.396,-0.212,-0.277,-0.26,-0.583,0.378,0.247,-0.415,-0.223,-0.313,-0.057,0.375,0.01,0.195,-0.561,-0.271,0.356,-0.58,-0.521,0.379,-0.391,0.439,-0.619,0.515,0.346,0.313,0.449,0.428,0.34,-0.553,0.54,0.439,-0.67,-0.432,0.485,0.077,0.398,0.389,0.492,-0.33,-0.432,-0.163,-0.036,0.745,-0.029,0.487,-0.673,-0.396,0.661,0.004,-0.072,0.375,-0.603,0.45,-0.316,-0.174,0.023,0.678,-0.543,-0.533,-0.558,-0.304,0.393,-0.599,-0.171,-0.267,-0.493,-0.535,-0.374,-0.375,-0.008,0.2,-0.151,0.35,0.387,-0.513,-0.412,-0.116,0.412,0.485,-0.412,0.506,-0.547,-0.036,0.046,-0.128,-0.446,-0.044,-0.505,0.363,-0.581,-0.518,0.438,-0.569,-0.385,-0.504,-0.542,-0.541,-0.345,-0.445,-0.559,0.266,0.463,0.008,-0.14,-0.438,0.586,-0.348,0.109,0.043,-0.501,-0.493,0.403,0.45,-0.376,-0.635,-0.254,-0.168,0.546,-0.419,-0.254,0.108,0.326,0.752,-0.347,-0.284,0.139,0.146,0.673,-0.041,0.451,0.656,0.106,-0.54,0.345,-0.002,0.41,-0.005,-0.034,-0.359,0.703,0.116,-0.229,-0.033,0.271,-0.395
AAPL,-0.503,1.0,-0.088,0.68,0.593,0.001,-0.424,0.533,-0.284,-0.454,-0.406,-0.024,-0.182,0.757,-0.314,0.788,-0.214,0.407,0.822,-0.352,-0.419,0.783,-0.54,0.054,-0.445,0.727,0.554,-0.36,0.832,0.788,-0.472,0.487,0.668,0.79,-0.617,-0.213,0.753,0.029,0.19,-0.312,0.334,0.838,-0.727,0.759,0.585,0.803,-0.167,0.713,0.489,0.537,0.389,0.085,-0.154,0.157,0.18,0.639,0.669,0.325,0.825,-0.308,-0.396,0.684,0.594,0.625,0.358,0.166,0.573,0.324,0.838,0.411,-0.291,0.875,0.86,-0.448,0.77,-0.596,0.742,-0.589,-0.293,-0.268,0.051,-0.235,-0.431,0.677,-0.117,-0.311,0.823,0.622,-0.351,0.351,-0.657,-0.384,-0.473,0.185,0.801,0.713,0.282,-0.445,0.562,-0.234,0.797,0.731,-0.431,0.012,0.18,-0.218,0.784,-0.224,0.507,0.732,-0.11,-0.651,0.723,0.861,0.671,0.657,-0.069,0.821,0.69,0.557,0.666,0.64,0.696,0.681,-0.166,-0.28,0.167,-0.218,-0.109,0.698,0.656,0.606,-0.561,-0.326,0.734,-0.379,0.851,0.225,0.214,0.265,0.703,0.553,0.804,0.117,0.872,0.755,-0.284,0.612,0.554,0.702,0.809,0.81,0.623,0.846,0.88,-0.024,-0.357,0.441,0.413,0.678,-0.257,0.575,0.373,-0.398,0.652,0.782,-0.152,-0.603,0.61,0.751,0.182,0.514,-0.383,0.673,0.708,-0.225,-0.132,-0.674,0.771,0.463,-0.257,0.33,-0.322,0.502,-0.512,-0.653,0.245,0.771,-0.098,0.331,-0.538,0.583,0.051,0.559,-0.431,0.27,0.588,0.312,-0.523,0.649
ABUS,0.064,-0.088,1.0,-0.067,0.001,0.12,0.287,-0.412,0.654,0.465,0.339,0.818,0.321,-0.025,0.383,0.11,-0.247,0.537,-0.332,-0.108,0.07,-0.05,-0.018,0.37,0.385,0.107,-0.035,0.032,-0.34,-0.293,0.405,-0.142,-0.252,-0.059,-0.028,0.093,-0.34,0.087,0.194,-0.148,-0.412,0.106,0.092,-0.207,0.17,-0.235,-0.225,0.075,0.245,0.377,0.442,0.412,0.367,0.219,0.184,0.157,0.238,0.541,0.103,-0.119,0.278,0.252,0.471,0.413,-0.476,-0.049,0.129,-0.445,0.054,0.429,-0.205,-0.119,-0.11,-0.077,0.019,0.234,-0.303,0.225,-0.088,-0.129,0.407,0.14,-0.172,0.09,0.242,-0.193,-0.238,-0.201,0.166,0.128,0.06,0.476,-0.264,-0.449,-0.204,0.032,0.463,0.143,0.08,-0.132,-0.052,0.287,0.264,0.085,-0.312,-0.015,-0.384,-0.299,0.423,-0.027,-0.211,0.209,0.094,-0.091,-0.366,0.204,0.243,-0.048,-0.159,0.308,0.328,-0.423,-0.25,0.141,0.412,0.383,-0.425,-0.239,-0.039,-0.374,0.196,-0.079,0.166,0.06,-0.36,0.087,-0.087,-0.358,0.102,-0.421,0.199,-0.269,-0.11,0.463,-0.054,0.152,-0.221,0.099,-0.127,0.253,0.035,-0.311,0.069,-0.303,-0.088,-0.444,0.514,-0.028,0.216,-0.117,-0.212,0.288,-0.336,-0.121,0.11,0.08,0.55,0.322,0.273,-0.28,0.152,-0.47,-0.211,0.257,-0.053,0.449,0.007,0.005,-0.044,0.514,0.722,0.502,0.204,-0.096,0.472,0.106,-0.264,-0.023,0.42,0.596,0.12,0.1,0.1,-0.028,0.098,0.236,0.406,-0.52,0.373,-0.159
ADBE,-0.354,0.68,-0.067,1.0,0.662,0.057,-0.332,0.405,-0.061,-0.188,-0.314,0.094,-0.243,0.637,-0.285,0.749,0.052,0.381,0.55,-0.177,-0.551,0.901,-0.463,0.088,-0.344,0.502,0.504,-0.325,0.65,0.53,-0.269,0.426,0.503,0.728,-0.402,-0.006,0.543,0.013,0.133,-0.314,0.522,0.716,-0.456,0.745,0.611,0.773,0.009,0.75,0.624,0.535,0.567,0.252,0.186,0.468,0.265,0.646,0.598,0.393,0.588,-0.163,-0.362,0.61,0.492,0.436,0.239,-0.071,0.464,0.217,0.795,0.653,-0.228,0.674,0.811,-0.429,0.777,-0.483,0.439,-0.526,-0.234,-0.213,0.15,-0.238,-0.371,0.57,-0.201,-0.207,0.596,0.474,-0.418,0.279,-0.663,-0.145,-0.334,0.24,0.749,0.669,0.374,-0.269,0.562,-0.113,0.62,0.633,-0.281,0.056,0.363,-0.146,0.59,0.101,0.456,0.61,0.15,-0.528,0.779,0.854,0.51,0.606,0.057,0.595,0.745,0.664,0.642,0.548,0.805,0.601,-0.096,0.025,0.294,-0.264,0.088,0.434,0.703,0.595,-0.405,-0.057,0.447,-0.133,0.723,0.249,0.259,0.133,0.723,0.541,0.617,0.08,0.691,0.77,0.011,0.478,0.519,0.589,0.651,0.513,0.543,0.728,0.704,0.197,-0.214,0.249,0.389,0.574,-0.135,0.46,0.37,-0.245,0.726,0.727,-0.048,-0.367,0.526,0.528,0.277,0.558,-0.365,0.698,0.698,-0.156,0.247,-0.504,0.69,0.388,-0.176,0.167,-0.261,0.52,-0.376,-0.435,0.06,0.819,-0.078,0.303,-0.514,0.544,0.141,0.791,-0.372,0.066,0.551,0.403,-0.286,0.696
ADI,-0.077,0.593,0.001,0.662,1.0,0.014,-0.193,0.523,-0.054,-0.268,0.111,0.193,0.091,0.47,0.007,0.542,0.143,0.34,0.446,-0.163,-0.207,0.77,-0.306,0.291,-0.093,0.436,0.493,0.028,0.62,0.39,-0.4,0.446,0.496,0.603,-0.306,0.065,0.461,0.335,0.416,0.027,0.226,0.633,-0.37,0.529,0.556,0.595,0.225,0.762,0.649,0.398,0.322,0.021,-0.065,0.17,0.051,0.643,0.554,0.171,0.489,-0.022,-0.309,0.451,0.468,0.45,0.388,0.361,0.492,0.421,0.618,0.464,-0.045,0.497,0.609,-0.197,0.549,-0.341,0.348,-0.316,-0.102,-0.082,0.274,0.206,-0.203,0.356,0.299,0.019,0.394,0.291,-0.109,0.359,-0.401,-0.065,-0.212,0.193,0.641,0.642,0.405,0.096,0.563,0.118,0.369,0.492,0.072,0.187,0.346,-0.074,0.463,0.083,0.252,0.716,0.007,-0.368,0.553,0.596,0.473,0.512,0.514,0.416,0.69,0.558,0.394,0.355,0.607,0.477,-0.121,0.041,0.195,0.001,0.357,0.414,0.411,0.727,-0.371,0.009,0.432,-0.044,0.553,0.328,0.352,0.305,0.514,0.626,0.553,0.311,0.51,0.485,0.227,0.254,0.425,0.393,0.463,0.502,0.41,0.643,0.577,0.178,-0.134,0.468,0.331,0.394,0.153,0.395,0.569,-0.354,0.403,0.575,0.038,-0.276,0.399,0.436,0.044,0.567,-0.074,0.447,0.746,-0.253,0.381,-0.319,0.669,0.316,-0.159,0.43,0.038,0.711,-0.311,-0.283,0.353,0.524,0.244,0.258,-0.343,0.494,0.148,0.464,-0.043,0.461,0.433,0.391,-0.405,0.449
ADMA,0.166,0.001,0.12,0.057,0.014,1.0,-0.235,-0.12,0.118,0.295,-0.014,0.064,-0.164,-0.248,0.383,0.195,-0.443,0.207,0.041,-0.425,-0.222,0.128,-0.198,0.372,0.068,0.049,0.234,0.362,0.14,0.116,0.398,-0.17,-0.072,0.264,-0.145,0.359,0.05,-0.428,0.195,-0.356,-0.213,0.047,-0.104,0.233,0.233,-0.11,-0.283,0.056,0.203,0.395,0.393,0.594,-0.082,0.201,0.089,0.008,0.287,0.075,0.125,-0.28,0.07,0.426,0.069,0.158,-0.277,0.15,0.432,0.225,0.108,0.318,-0.462,0.029,0.17,-0.037,0.254,-0.004,-0.131,-0.102,-0.379,-0.4,0.373,-0.245,-0.266,0.147,0.104,-0.383,0.016,0.336,-0.324,0.431,-0.227,0.448,-0.397,-0.41,-0.063,0.295,-0.106,0.022,0.387,-0.346,0.046,0.31,-0.067,-0.058,-0.504,-0.367,-0.006,-0.26,0.175,0.0,-0.029,0.12,0.002,0.053,-0.268,0.301,-0.146,0.16,-0.106,0.078,0.196,-0.051,-0.049,0.452,-0.084,-0.115,-0.253,-0.282,-0.258,-0.11,0.314,0.318,0.159,-0.002,0.164,0.061,0.225,-0.499,-0.119,-0.303,0.393,-0.259,0.358,0.458,0.169,0.208,-0.181,0.226,-0.243,0.311,0.147,-0.227,0.457,-0.118,0.126,-0.378,0.496,-0.025,0.641,0.252,-0.142,0.299,-0.255,-0.312,0.144,0.22,0.481,-0.156,0.284,-0.091,-0.193,-0.253,-0.398,0.304,0.007,0.461,-0.25,-0.154,0.039,0.25,0.315,0.179,0.021,-0.087,0.19,-0.137,-0.382,0.19,0.178,0.385,-0.09,0.134,-0.478,0.049,0.124,-0.334,0.46,-0.16,0.244,0.153
AEP,0.326,-0.424,0.287,-0.332,-0.193,-0.235,1.0,-0.174,0.549,0.241,0.649,0.461,0.686,-0.182,0.214,-0.414,0.388,-0.232,-0.624,0.397,0.44,-0.366,0.548,-0.124,0.689,-0.451,-0.542,0.269,-0.491,-0.624,0.382,-0.214,-0.483,-0.472,0.466,0.065,-0.619,0.565,-0.132,0.528,-0.014,-0.388,0.593,-0.534,-0.061,-0.343,0.464,-0.198,-0.028,-0.473,-0.159,-0.02,0.581,-0.151,-0.007,-0.374,-0.359,0.154,-0.525,0.527,0.524,-0.382,0.039,-0.226,0.024,-0.101,-0.263,-0.216,-0.355,-0.145,0.528,-0.478,-0.456,0.428,-0.414,0.735,-0.619,0.813,0.679,0.66,0.038,0.63,0.482,-0.454,0.347,0.589,-0.562,-0.677,0.735,-0.407,0.548,0.289,0.419,-0.157,-0.399,-0.378,0.312,0.558,-0.486,0.575,-0.549,-0.267,0.635,0.26,0.284,0.621,-0.559,0.228,-0.079,-0.244,0.2,0.555,-0.208,-0.375,-0.314,-0.275,0.394,-0.581,-0.216,-0.213,-0.203,-0.553,-0.278,-0.407,0.182,0.594,0.076,0.43,0.422,-0.609,-0.325,-0.486,0.64,0.271,-0.654,0.195,-0.47,0.078,0.463,-0.202,-0.393,-0.053,-0.569,-0.029,-0.5,-0.391,0.365,-0.379,-0.15,-0.449,-0.556,-0.556,-0.577,-0.318,-0.39,0.218,0.467,-0.201,-0.465,-0.653,0.485,-0.236,-0.05,0.381,-0.375,-0.4,0.314,0.659,-0.495,-0.539,0.087,-0.107,0.54,-0.329,-0.242,0.093,0.442,0.583,-0.362,-0.396,0.395,0.224,0.505,-0.184,0.618,0.629,-0.002,-0.391,0.28,0.025,0.641,-0.297,0.733,-0.339,0.663,0.384,-0.365,-0.125,0.456,-0.602
AGNC,-0.156,0.533,-0.412,0.405,0.523,-0.12,-0.174,1.0,-0.314,-0.421,-0.091,-0.291,-0.021,0.408,-0.284,0.326,0.262,-0.056,0.488,-0.016,-0.08,0.47,0.009,-0.239,-0.189,0.304,0.194,-0.02,0.622,0.431,-0.418,0.286,0.433,0.4,-0.031,-0.03,0.537,0.281,0.072,0.071,0.382,0.423,-0.278,0.366,0.259,0.528,0.315,0.471,0.372,0.052,-0.033,-0.21,-0.125,-0.103,0.112,0.265,0.166,-0.054,0.33,0.181,-0.136,0.145,0.173,0.156,0.605,0.319,0.228,0.646,0.449,0.009,0.12,0.482,0.445,-0.194,0.296,-0.208,0.442,-0.211,0.181,0.193,-0.149,0.234,0.212,0.148,0.13,0.25,0.399,0.3,-0.002,0.106,-0.231,-0.395,0.096,0.434,0.591,0.449,0.152,-0.061,0.212,0.319,0.335,0.237,-0.102,0.14,0.403,0.055,0.559,0.289,-0.015,0.47,0.18,-0.367,0.272,0.456,0.566,0.181,0.109,0.275,0.457,0.098,0.133,0.469,0.478,0.206,-0.227,-0.194,0.47,0.26,0.265,0.572,0.113,0.368,-0.31,0.094,0.577,0.005,0.392,0.631,0.343,0.417,0.274,0.561,0.417,-0.09,0.387,0.315,0.313,0.129,0.388,0.16,0.26,0.516,0.143,0.635,0.521,0.399,-0.353,0.221,-0.052,0.247,0.197,0.098,0.703,-0.146,0.218,0.291,-0.298,-0.342,0.042,0.406,0.133,0.717,0.123,0.115,0.437,-0.34,0.204,-0.218,0.514,-0.039,-0.37,0.197,0.115,0.568,-0.402,-0.245,0.39,0.341,-0.142,-0.079,-0.083,0.398,0.134,0.282,0.012,0.377,0.071,0.697,-0.433,0.29
AKBA,0.153,-0.284,0.654,-0.061,-0.054,0.118,0.549,-0.314,1.0,0.592,0.567,0.689,0.297,-0.106,0.268,-0.055,0.124,0.257,-0.459,0.277,0.254,-0.16,0.199,0.089,0.559,-0.247,-0.225,0.107,-0.36,-0.427,0.596,-0.219,-0.358,-0.285,0.279,0.086,-0.463,0.172,0.062,0.083,-0.034,-0.186,0.362,-0.242,-0.061,-0.188,0.094,-0.065,0.195,-0.003,0.342,0.367,0.455,0.244,0.418,-0.084,-0.109,0.333,-0.205,0.17,0.55,0.022,0.076,0.136,-0.287,-0.181,-0.123,-0.387,-0.03,0.423,0.09,-0.258,-0.181,0.145,-0.127,0.598,-0.522,0.544,0.334,0.311,0.253,0.355,0.196,-0.25,0.234,0.191,-0.396,-0.289,0.369,-0.071,0.276,0.573,0.03,-0.281,-0.309,-0.202,0.369,0.427,-0.227,0.222,-0.31,-0.053,0.5,0.498,-0.016,0.282,-0.397,-0.072,0.16,-0.28,0.015,0.431,0.002,-0.164,-0.306,0.026,0.289,-0.292,-0.259,0.062,0.203,-0.345,-0.218,-0.011,0.461,0.755,0.003,0.052,0.334,-0.539,0.1,-0.307,0.587,0.334,-0.413,0.279,-0.196,-0.277,0.131,-0.381,-0.027,-0.339,-0.304,0.18,-0.191,-0.008,0.087,-0.08,-0.123,-0.092,-0.303,-0.502,-0.173,-0.335,-0.169,-0.133,0.586,-0.221,-0.114,-0.28,0.119,0.083,-0.274,0.22,-0.035,-0.061,0.524,0.498,-0.115,-0.379,0.079,-0.231,0.088,0.046,-0.086,0.494,0.321,0.304,-0.207,0.03,0.798,0.223,0.209,-0.189,0.721,0.389,-0.333,-0.074,0.296,0.232,0.473,-0.213,0.334,-0.146,0.315,0.168,0.074,-0.258,0.649,-0.282
ALT,0.21,-0.454,0.465,-0.188,-0.268,0.295,0.241,-0.421,0.592,1.0,0.343,0.323,0.014,-0.399,0.164,-0.117,-0.126,0.153,-0.351,0.117,0.153,-0.296,0.252,0.154,0.369,-0.354,-0.187,0.225,-0.369,-0.33,0.61,-0.307,-0.419,-0.416,0.349,0.436,-0.313,-0.255,-0.014,-0.165,-0.275,-0.331,0.327,-0.271,-0.171,-0.348,-0.048,-0.263,-0.026,0.028,0.244,0.241,0.2,0.278,0.222,-0.301,-0.284,0.096,-0.28,-0.009,0.358,-0.057,-0.211,-0.129,-0.613,-0.286,-0.14,-0.375,-0.222,0.248,-0.221,-0.247,-0.279,0.24,-0.19,0.417,-0.448,0.366,0.032,0.014,0.275,-0.028,0.129,-0.162,0.101,-0.113,-0.315,-0.111,0.029,0.039,0.203,0.658,-0.06,-0.347,-0.508,-0.294,-0.062,0.246,-0.238,-0.124,-0.255,-0.194,0.323,0.304,-0.386,-0.008,-0.365,-0.093,-0.045,-0.48,0.046,0.459,-0.187,-0.337,-0.512,-0.035,0.009,-0.187,-0.318,-0.061,0.039,-0.232,-0.341,-0.063,0.233,0.412,-0.175,-0.165,0.057,-0.45,0.004,-0.271,0.555,0.263,-0.267,0.303,-0.254,-0.483,-0.219,-0.39,-0.054,-0.54,-0.26,0.016,-0.253,-0.086,-0.013,-0.032,-0.417,-0.077,-0.297,-0.495,-0.136,-0.511,-0.271,-0.257,0.459,-0.459,-0.036,-0.364,-0.026,-0.06,-0.327,0.093,-0.131,-0.129,0.385,0.455,-0.228,-0.335,-0.11,-0.367,-0.048,-0.009,-0.333,0.611,0.142,0.202,-0.31,0.008,0.628,-0.119,0.035,-0.379,0.622,0.328,-0.628,-0.143,0.179,0.117,0.242,-0.3,-0.098,-0.235,0.224,-0.258,0.018,-0.342,0.675,-0.188
